period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1928,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,344.63821679191915,0.7845816464237517,0.13093835413310217,0.20229314780134838,131410.26925131484,1257.939997443189,132668.20924875804,1919,0,733.8205128205128,38,1,18,34.835755965405845,0.6307565789473685,43.66987179487179,1025.320512820512,26.982118758434527,0
1929,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,344.63821679191915,0.7845816464237517,0.13093835413310217,0.20229314780134838,131410.26925131484,1257.8001725838126,132668.06942389865,1920,1,734.8205128205128,38,1,18,34.835755965405845,0.6307565789473685,43.66987179487179,1025.320512820512,26.982118758434527,0
1930,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,333.13599427493205,0.7845816464237517,0.09485039800873785,0.17868546503120572,127874.24123612024,719.9024992694862,128594.14373538973,1921,2,735.8205128205128,38,1,17,38.71848702510476,0.5951206140350876,47.14209401709402,1011.431623931624,26.616621682411157,7
1931,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,333.1371168549207,0.7885177687809267,0.1181992041787383,0.18013729210883006,128198.62349559857,741.5439632186342,128940.1674588172,1922,0,736.7435897435897,38,1,18,38.38726834757534,0.5984100877192983,46.82158119658119,1012.7136752136745,26.650359874044067,0
1932,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.41551187123343,0.7976228632478632,0.15570211455553262,0.185972211285127,128725.26584201396,738.2703993055593,129463.53624131953,1923,0,719.3,39,1,16,37.69118250872509,0.6020299145299146,46.302083333333336,1014.7916666666673,26.020299145299163,0
1933,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,339.55471226489186,0.7978365384615385,0.15673609686025092,0.18654454485533453,128830.99500868047,749.03428819444,129580.02929687491,1924,1,720.3,39,1,16,37.57994732881867,0.6030982905982907,46.197916666666664,1015.2083333333327,26.03098290598289,0
1934,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,344.7507378394363,0.7971688034188035,0.16320633781150717,0.19003190755637878,128963.21750217004,892.0328776041569,129855.2503797742,1925,2,721.3,39,1,17,37.31337384199911,0.6044337606837608,46.06770833333333,1015.7291666666658,26.044337606837587,0
1935,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,338.34177960822126,0.8123385012919896,0.19555321586721597,0.1902313085989752,129743.78511657944,179.548629890021,129923.33374646946,1926,0,671.9069767441861,42,1,16,36.68283558430029,0.607638888888889,45.30038759689922,1018.7984496124024,24.257105943152435,0
1936,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,700,300,0.7,13,7,6,333.1228698849145,0.8152968639887245,0.20501806029099057,0.18886313444212083,130069.31889921938,-134.18704086318593,129935.1318583562,1927,0,657.5909090909091,43,1,18,36.485796509469,0.609496124031008,44.9810606060606,1020.0757575757568,23.72269203664551,0
1937,4,4,3,45,0.08333333333333333,0.0625,0.9375,48,1150,800,350,0.6956521739130435,15,8,7,306.8222321498341,0.8366208628841607,0.19524476225739829,0.17734620513187008,130819.03126614126,-1571.7886428202742,129247.24262332098,1928,0,603.7083333333334,43,5,17,36.40009333827024,0.6170058139534884,44.24715909090908,1023.0113636363615,23.79096194503166,0
1938,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1100,800,300,0.7272727272727273,14,8,6,317.25521964201937,0.8285225442834139,0.20240992824631587,0.18278085795697566,130693.35322381272,-907.3703034454518,129785.98292036727,1929,0,630.9347826086956,41,5,18,36.26004576177999,0.6186483739837398,44.370039682539684,1022.5198412698417,24.939508323654675,0
1939,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,326.89550103476114,0.8198135843484681,0.20906756208782995,0.18714910558364897,130448.74267578151,-71.37858072913883,130377.36409505237,1930,1,673.3720930232558,39,4,19,36.26077036810442,0.6193910256410255,44.609375000000014,1021.562500000002,26.19391025641031,0
1940,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,327.818333000695,0.8199981543004798,0.20928573291014096,0.18819342686189713,130555.17713758697,-40.32389322914787,130514.85324435783,1931,2,674.3720930232558,39,4,18,36.12962066388068,0.6204594017094016,44.50520833333334,1021.979166666668,26.204594017094053,0
1941,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,328.05853142322076,0.8248766737138831,0.23051109847356432,0.19020595681999214,130937.79047070228,-208.94815007598027,130728.8423206263,1932,0,660.0227272727273,40,4,19,35.737099923873835,0.6226562499999999,44.131097560975626,1023.4756097561002,25.586890243902506,0
1942,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,323.5479674874795,0.8335016835016835,0.22621568121180835,0.18900471765897572,131226.45817586302,-508.38923532374724,130718.06894053928,1933,0,646.3333333333334,41,4,19,35.56149948360443,0.6239837398373983,43.849206349206355,1024.6031746031754,24.990321331784767,0
1943,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,332.29358156201545,0.8255593727977449,0.23122309568034338,0.19398506595765613,131201.04762101616,-80.5467962647873,131120.50082475136,1934,2,662.0227272727273,41,3,19,35.36310561311771,0.6237296747967478,43.874007936507944,1024.5039682539696,24.987901664730966,0
1944,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,331.85705765054246,0.826043868921776,0.2240741425021473,0.19450895201542523,131354.81906467024,-81.6722236492916,131273.14684102096,1935,3,663.0227272727273,39,5,20,35.21925701995055,0.6284722222222222,43.723958333333336,1025.1041666666674,26.284722222222243,0
1945,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,329.86942955329033,0.8290824915824916,0.2396237961799852,0.1954103449597595,131760.6481973576,-307.23802831318255,131453.41016904442,1936,0,649.2666666666667,41,4,18,34.86156069829611,0.6293191056910569,43.32837301587301,1026.6865079365075,25.041134339914816,0
1946,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,328.5345753325463,0.8288299663299664,0.24385846292540037,0.19514162125174128,131862.52170138882,-335.7204861111154,131526.8012152777,1937,1,650.2666666666667,41,4,18,34.7933569979716,0.6303353658536586,43.229166666666664,1027.0833333333328,25.050813008130067,0
1947,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,327.01724674867216,0.8281986531986533,0.248696659586793,0.1948932475156931,131989.9189421138,-367.40402179390776,131622.5149203199,1938,2,651.2666666666667,41,4,19,34.704254360558664,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,0
1948,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,325.95952488686595,0.8272727272727273,0.24506417060696783,0.1949174008310781,132117.3776947118,-387.0164674666512,131730.36122724513,1939,3,652.2666666666667,41,4,19,34.60337659622375,0.6328760162601628,42.98115079365078,1028.075396825394,25.075009678668145,0
1949,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,322.40628215020604,0.8280303030303031,0.23855452674897193,0.19344376929012325,132244.89795918335,-472.68282312928795,131772.21513605406,1940,4,653.2666666666667,41,4,19,34.566695601851855,0.6341463414634148,42.85714285714284,1028.571428571426,25.08710801393722,0
1950,4,0,0,44,0.0,0.0,1.0,44,1650,1100,550,0.6666666666666666,22,11,11,329.02754245718717,0.821969696969697,0.24368504144191627,0.19701735861171213,132168.37841907557,-102.5926516440295,132065.78576743155,1941,5,668.8636363636364,41,3,19,34.4732875060299,0.6333841463414636,42.9315476190476,1028.2738095238064,25.079849012775767,0
1951,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,332.09830717056775,0.821000704721635,0.2478251003964489,0.1995409013712457,132298.29679894508,-12.791918304213368,132285.50488064086,1942,6,669.8636363636364,42,2,19,34.26383787008257,0.633184523809524,42.80523255813952,1028.7790697674398,24.494739756367615,0
1952,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,334.8686259404347,0.8206923890063426,0.2527603974972392,0.20173792831045723,132398.00347222234,67.3377313562944,132465.34120357863,1943,7,670.8636363636364,38,6,19,34.09244264507422,0.640625,42.708333333333336,1029.1666666666674,27.083333333333353,0
1953,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,332.7748607868125,0.8186883368569415,0.2530375352571057,0.2010627795236683,132507.9800044743,19.06491982612465,132527.04492430043,1944,8,671.8636363636364,38,6,20,34.03592058386083,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
1954,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,328.29551115413193,0.8230218855218856,0.24557857503789782,0.19990671279200842,132800.3268771702,-280.4497612847156,132519.8771158855,1945,0,657.9111111111112,39,6,15,33.85811436752568,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
1955,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,338.321776083628,0.8189526074700494,0.25083415806588416,0.20561521930224294,132728.0700402697,180.95927843525146,132909.02931870494,1946,10,673.8636363636364,38,6,16,33.67223950233282,0.6439144736842104,42.38782051282052,1030.448717948719,27.11707152496629,0
1956,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,332.06008664757064,0.8239057239057239,0.24757288089948126,0.20321748936861841,132988.2866753473,-167.97960069443454,132820.30707465287,1947,0,659.8666666666667,39,6,16,33.57276307816603,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
1957,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,337.02951583903763,0.8168164200140945,0.25231428335277206,0.20581463154168023,132907.7162000869,158.76464843751046,133066.4808485244,1948,12,675.8636363636364,39,5,16,33.52537714247231,0.6439636752136751,42.21354166666667,1031.1458333333342,26.439636752136774,0
1958,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,339.5830995325722,0.8163099013389712,0.25194595388456387,0.2081207312976856,133042.01388888908,235.76388888890858,133277.77777777798,1949,13,676.8636363636364,39,5,16,33.324919224555735,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
1959,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,333.84573130012535,0.8202861952861953,0.2453301840370039,0.2059627489824273,133288.51176754924,-100.43986301142081,133188.07190453782,1950,0,662.8,40,5,16,33.22610143358594,0.6460937499999999,41.84451219512196,1032.6219512195134,25.815548780487838,0
1960,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,341.4439833160297,0.8157991878922111,0.2594874056420098,0.21077681510554913,133310.81271701396,503.6349826388992,133814.44769965287,1951,15,691.3023255813954,39,4,16,33.00761549324189,0.6479700854700854,41.82291666666667,1032.708333333334,26.47970085470087,0
1961,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,340.2902268929081,0.8181985972683646,0.2565301858771789,0.21023523257827498,133340.9875590752,474.92698212042285,133815.91454119564,1952,0,691.6976744186046,40,3,16,33.00719111810816,0.6466145833333334,41.793699186991866,1032.825203252032,25.8206300813008,0
1962,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,347.7683700811705,0.8114837398373984,0.2639793311435099,0.21499196743920765,133364.60503472242,875.9982638889104,134240.60329861133,1953,17,709.1666666666666,39,3,17,32.79043969342477,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
1963,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,349.59366171466377,0.8120402632597754,0.2637382944307647,0.21690548579557117,133499.13330078142,934.0901692708488,134433.22347005227,1954,18,710.1666666666666,39,3,18,32.60854500554379,0.6498397435897435,41.64062500000001,1033.4375000000014,26.49839743589747,0
1964,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,349.4768542014402,0.8095238095238095,0.26266252296063985,0.2180990374208737,133714.51958550353,946.0259331597327,134660.54551866325,1955,19,711.1666666666666,39,3,15,32.39594873602581,0.6519764957264957,41.43229166666667,1034.270833333334,26.51976495726497,0
1965,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,350.26906281278923,0.8086043360433605,0.2620198300826573,0.2190725649783771,133795.3342013891,972.8732638889148,134768.207465278,1956,20,712.1666666666666,39,3,15,32.294603302456714,0.6527777777777777,41.35416666666668,1034.583333333335,26.52777777777782,0
1966,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,349.2189575927361,0.8090156794425087,0.2615500040749208,0.21857541939310976,133822.2778320314,946.6552734375157,134768.93310546892,1957,21,713.1666666666666,39,3,15,32.29481274539414,0.6530448717948718,41.32812500000001,1034.6875000000011,26.530448717948747,0
1967,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,347.1835045839965,0.8089188927603562,0.25895428870684123,0.21771655238198442,133892.6069138743,897.0609012492814,134789.6678151236,1958,22,714.1666666666666,40,2,16,32.27714224927991,0.6520833333333333,41.26016260162603,1034.959349593498,25.87398373983745,0
1968,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.041409546744,0.8097052845528455,0.2604113230424847,0.2216154445145923,133930.07948133687,1256.5728081597283,135186.6522894966,1959,23,709.4146341463414,39,2,16,32.08809248264063,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
1969,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,352.9222698136375,0.8090447154471545,0.2597175659822606,0.2217030036288198,133957.03667534716,1255.2842881944398,135212.3209635416,1960,24,710.4146341463414,39,2,16,32.06421479841685,0.654380341880342,41.197916666666664,1035.208333333333,26.54380341880341,0
1970,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,352.9222698136375,0.8090447154471545,0.2597175659822606,0.2217030036288198,133957.03667534716,1255.2842881944398,135212.3209635416,1961,25,711.4146341463414,39,2,16,32.06421479841685,0.654380341880342,41.197916666666664,1035.208333333333,26.54380341880341,0
1971,4,0,0,41,0.0,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,355.60060460912683,0.808739837398374,0.2630280014326998,0.2240419018392864,134064.892578125,1334.7113715277783,135399.60394965278,1962,26,712.4146341463414,39,2,16,31.887028096291825,0.655448717948718,41.09375,1035.625,26.55448717948718,0
1972,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.3911773469731,0.8074186991869918,0.26651759883099424,0.2267986916188097,134226.7578125,1421.137152777777,135647.89496527778,1963,27,713.4146341463414,39,2,17,31.652928561854978,0.657051282051282,40.9375,1036.25,26.57051282051282,0
1973,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.429652102817,0.8066056910569106,0.25912827884125544,0.2134593844122407,132068.34781804716,1248.7544173241135,133317.10223537128,1964,28,714.4146341463414,38,3,17,33.84393514187715,0.6373355263157896,43.028846153846146,1027.8846153846139,27.049595141700365,4
1974,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.08493843818513,0.8065040650406504,0.2538511244852708,0.21207638658789868,132178.18737900868,1160.4610681934373,133338.6484472021,1965,29,715.4146341463414,38,3,19,33.81926406926405,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
1975,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,356.793922825926,0.8060975609756098,0.25674741010420465,0.21400966324269075,132233.12428090058,1235.9950279421316,133469.1193088427,1966,30,716.4146341463414,38,3,19,33.694297288875056,0.6389802631578948,42.86858974358974,1028.5256410256397,27.066464237516836,0
1976,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,349.5279222219296,0.8154761904761905,0.2507116171499739,0.21103076807835275,132480.4815910583,861.2282215647383,133341.70981262304,1967,0,700.3333333333334,38,4,20,33.63234225819843,0.6414473684210528,42.62820512820512,1029.4871794871779,27.091767881241523,0
1977,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,349.5279222219296,0.8154761904761905,0.2507116171499739,0.21103076807835275,132480.4815910583,861.1254930966261,133341.60708415494,1968,1,701.3333333333334,38,4,20,33.63234225819843,0.6414473684210528,42.62820512820512,1029.4871794871779,27.091767881241523,0
1978,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.49046983048146,0.8191214470284237,0.25369594192746114,0.20885993964554095,132746.64849175332,519.4417317708151,133266.09022352414,1969,0,686.0,39,4,14,33.52043953637251,0.6423611111111112,42.36979166666666,1030.5208333333321,26.42361111111108,0
1979,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,343.32956886111685,0.8193983019564415,0.250232088087712,0.20906129746958438,132800.32687716992,518.8557942708121,133319.18267144074,1970,1,687.0,39,4,15,33.470713323227216,0.6428952991452993,42.31770833333332,1030.729166666665,26.428952991452945,0
1980,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,353.1546360255028,0.8112175764614789,0.25543145503742815,0.21447250061901413,132700.54879830495,972.7628022499541,133673.3116005549,1971,2,704.2857142857143,38,4,15,33.31777962118069,0.6436403508771931,42.4145299145299,1030.3418803418783,27.114260008996798,0
1981,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,353.51456325870816,0.8166297526762643,0.24371276582173462,0.20910352005860658,131703.53366457685,752.4896421422841,132456.02330671914,1972,0,688.8837209302326,36,7,18,34.31226001097092,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,5
