period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1400,1,0,36,1384,0,810.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1401,0,0,36,1385,1,811.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1402,0,0,36,1386,2,812.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1403,0,0,36,1387,3,813.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1404,0,0,36,1388,4,814.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1405,0,0,36,1389,5,815.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1406,0,0,36,1390,6,816.75,36,0,36,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1407,0,1,36,1391,7,817.75,36,0,35,32.20822974092892,0.6767939814814816,39.55518018018017,1041.7792792792786,28.938313313313294,0
1408,0,0,35,1392,8,820.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1409,0,0,35,1393,9,821.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1410,0,0,35,1394,10,822.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1411,0,0,35,1395,11,823.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1412,0,0,35,1396,12,824.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1413,0,0,35,1397,13,825.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1414,0,0,35,1398,14,826.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1415,0,0,35,1399,15,827.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1416,0,0,35,1400,16,828.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1417,0,0,35,1401,17,829.4285714285714,35,0,35,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1418,0,1,35,1402,18,830.4285714285714,35,0,34,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1419,0,0,34,1403,19,832.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1420,0,0,34,1404,20,833.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1421,0,0,34,1405,21,834.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1422,0,0,34,1406,22,835.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1423,0,0,34,1407,23,836.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1424,0,0,34,1408,24,837.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1425,0,0,34,1409,25,838.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1426,0,0,34,1410,26,839.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1427,0,0,34,1411,27,840.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1428,0,0,34,1412,28,841.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1429,0,0,34,1413,29,842.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1430,0,0,34,1414,30,843.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1431,0,0,34,1415,31,844.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1432,0,0,34,1416,32,845.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1433,0,0,34,1417,33,846.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1434,0,0,34,1418,34,847.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1435,0,0,34,1419,35,848.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1436,0,0,34,1420,36,849.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1437,1,1,35,1421,0,826.6,35,0,34,32.183273114693336,0.6770833333333335,39.728009259259245,1041.0879629629608,29.745370370370306,0
1438,0,0,34,1422,38,851.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1439,0,0,34,1423,39,852.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1440,0,0,34,1424,40,853.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1441,0,0,34,1425,41,854.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1442,0,0,34,1426,42,855.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1443,0,0,34,1427,43,856.9117647058823,34,0,34,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1444,0,1,34,1428,44,857.9117647058823,34,0,33,32.156854331159145,0.677389705882353,39.91071428571428,1040.3571428571422,30.5987394957983,0
1445,0,0,33,1423,45,841.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1446,0,0,33,1424,46,842.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1447,0,0,33,1425,47,843.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1448,0,0,33,1426,48,844.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1449,0,0,33,1427,49,845.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1450,0,0,33,1428,50,846.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1451,0,0,33,1429,51,847.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1452,0,0,33,1430,52,848.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1453,0,0,33,1431,53,849.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1454,0,0,33,1432,54,850.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1455,0,0,33,1433,55,851.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1456,0,0,33,1434,56,852.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1457,0,0,33,1435,57,853.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1458,0,0,33,1436,58,854.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1459,0,0,33,1437,59,855.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1460,0,0,33,1438,60,856.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1461,0,0,33,1439,61,857.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1462,0,0,33,1440,62,858.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1463,0,0,33,1441,63,859.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1464,0,0,33,1442,64,860.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1465,0,0,33,1443,65,861.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1466,0,0,33,1444,66,862.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1467,0,0,33,1445,67,863.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1468,0,0,33,1446,68,864.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1469,0,0,33,1447,69,865.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1470,0,0,33,1448,70,866.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1471,0,0,33,1449,71,867.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1472,0,0,33,1450,72,868.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1473,0,0,33,1451,73,869.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1474,0,0,33,1452,74,870.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1475,0,0,33,1453,75,871.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1476,0,0,33,1454,76,872.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1477,0,0,33,1455,77,873.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1478,0,0,33,1456,78,874.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1479,0,0,33,1457,79,875.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1480,0,0,33,1458,80,876.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1481,0,0,33,1459,81,877.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1482,0,0,33,1460,82,878.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1483,0,0,33,1461,83,879.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1484,0,0,33,1462,84,880.6363636363636,33,0,33,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1485,0,1,33,1463,85,881.6363636363636,33,0,32,32.11044318717583,0.6780303030303031,40.073529411764696,1039.7058823529403,31.50623885918001,0
1486,0,0,32,1464,86,882.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1487,0,0,32,1465,87,883.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1488,0,0,32,1466,88,884.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1489,0,0,32,1467,89,885.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1490,0,0,32,1468,90,886.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1491,0,0,32,1469,91,887.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1492,0,0,32,1470,92,888.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1493,0,0,32,1471,93,889.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1494,0,0,32,1472,94,890.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1495,0,0,32,1473,95,891.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1496,0,0,32,1474,96,892.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1497,0,0,32,1475,97,893.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1498,0,0,32,1476,98,894.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1499,0,0,32,1477,99,895.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1500,0,0,32,1478,100,896.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1501,0,0,32,1479,101,897.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1502,0,0,32,1480,102,898.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1503,0,0,32,1481,103,899.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1504,0,0,32,1482,104,900.875,32,0,32,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1505,0,1,32,1483,105,901.875,32,0,31,32.07999108734401,0.6783854166666667,40.27777777777777,1038.8888888888885,32.465277777777764,0
1506,0,0,31,1484,106,903.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1507,0,0,31,1485,107,904.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1508,0,0,31,1486,108,905.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1509,0,0,31,1487,109,906.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1510,0,0,31,1488,110,907.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1511,0,0,31,1489,111,908.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1512,0,0,31,1490,112,909.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1513,0,0,31,1491,113,910.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1514,0,0,31,1492,114,911.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1515,0,0,31,1493,115,912.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1516,0,0,31,1494,116,913.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1517,0,0,31,1495,117,914.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1518,0,0,31,1496,118,915.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1519,0,0,31,1497,119,916.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1520,0,0,31,1498,120,917.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1521,0,0,31,1499,121,918.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1522,0,0,31,1500,122,919.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1523,0,0,31,1501,123,920.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1524,0,0,31,1502,124,921.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1525,0,0,31,1503,125,922.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
1526,0,0,31,1504,126,923.0645161290323,31,0,31,32.04758320789429,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
