period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
964,0,0,34,914,24,539.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
965,0,0,34,915,25,540.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
966,0,0,34,916,26,541.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
967,0,0,34,917,27,542.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
968,0,0,34,918,28,543.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
969,0,0,34,919,29,544.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
970,0,0,34,920,30,545.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
971,0,0,34,921,31,546.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
972,0,0,34,922,32,547.4705882352941,34,0,34,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
973,0,1,34,923,33,548.4705882352941,34,0,33,32.25229095074457,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
974,0,0,33,924,34,543.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
975,0,0,33,925,35,544.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
976,0,0,33,926,36,545.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
977,0,0,33,927,37,546.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
978,0,0,33,928,38,547.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
979,0,0,33,929,39,548.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
980,0,0,33,930,40,549.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
981,0,0,33,931,41,550.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
982,0,0,33,932,42,551.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
983,0,0,33,933,43,552.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
984,0,0,33,934,44,553.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
985,0,0,33,935,45,554.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
986,0,0,33,936,46,555.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
987,0,0,33,937,47,556.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
988,0,0,33,938,48,557.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
989,0,0,33,939,49,558.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
990,0,0,33,940,50,559.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
991,0,0,33,941,51,560.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
992,0,0,33,942,52,561.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
993,0,0,33,943,53,562.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
994,0,0,33,944,54,563.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
995,0,0,33,945,55,564.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
996,0,0,33,946,56,565.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
997,0,0,33,947,57,566.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
998,0,0,33,948,58,567.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
999,0,0,33,949,59,568.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1000,0,0,33,950,60,569.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1001,0,0,33,951,61,570.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1002,0,0,33,952,62,571.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1003,0,0,33,953,63,572.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1004,0,0,33,954,64,573.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1005,0,0,33,955,65,574.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1006,0,0,33,956,66,575.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1007,0,0,33,957,67,576.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1008,0,0,33,958,68,577.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1009,0,0,33,959,69,578.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1010,0,0,33,960,70,579.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1011,0,0,33,961,71,580.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1012,0,0,33,962,72,581.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1013,0,0,33,963,73,582.060606060606,33,0,33,32.209808259587014,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
1014,1,0,34,964,0,565.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1015,0,0,34,965,1,566.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1016,0,0,34,966,2,567.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1017,0,0,34,967,3,568.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1018,0,0,34,968,4,569.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1019,0,0,34,969,5,570.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1020,0,0,34,970,6,571.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1021,0,0,34,971,7,572.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1022,0,0,34,972,8,573.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1023,0,0,34,973,9,574.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1024,0,0,34,974,10,575.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1025,0,0,34,975,11,576.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1026,0,0,34,976,12,577.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1027,0,0,34,977,13,578.9117647058823,34,0,34,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1028,0,1,34,978,14,579.9117647058823,34,0,33,32.20434417468316,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
1029,0,0,33,979,15,572.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1030,0,0,33,980,16,573.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1031,0,0,33,981,17,574.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1032,0,0,33,982,18,575.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1033,0,0,33,983,19,576.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1034,0,0,33,984,20,577.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1035,0,0,33,985,21,578.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1036,0,0,33,986,22,579.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1037,0,0,33,987,23,580.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1038,0,0,33,988,24,581.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1039,0,0,33,989,25,582.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1040,0,0,33,990,26,583.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1041,0,0,33,991,27,584.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1042,0,0,33,992,28,585.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1043,0,0,33,993,29,586.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1044,0,0,33,994,30,587.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1045,0,0,33,995,31,588.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1046,0,0,33,996,32,589.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1047,0,0,33,997,33,590.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1048,0,0,33,998,34,591.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1049,0,0,33,999,35,592.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1050,0,0,33,1000,36,593.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1051,0,0,33,1001,37,594.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1052,0,0,33,1002,38,595.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1053,0,0,33,1003,39,596.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1054,0,0,33,1004,40,597.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1055,0,0,33,1005,41,598.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1056,0,0,33,1006,42,599.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1057,0,0,33,1007,43,600.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1058,0,0,33,1008,44,601.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1059,0,0,33,1009,45,602.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1060,0,0,33,1010,46,603.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1061,0,0,33,1011,47,604.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1062,0,0,33,1012,48,605.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1063,0,0,33,1013,49,606.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1064,0,0,33,1014,50,607.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1065,0,0,33,1015,51,608.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1066,0,0,33,1016,52,609.8181818181819,33,0,33,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1067,0,2,33,1017,53,610.8181818181819,33,0,31,32.160920726672174,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1068,0,0,31,1018,54,624.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1069,0,0,31,1019,55,625.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1070,0,0,31,1020,56,626.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1071,0,0,31,1021,57,627.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1072,0,0,31,1022,58,628.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1073,0,0,31,1023,59,629.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1074,0,0,31,1024,60,630.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1075,0,0,31,1025,61,631.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1076,0,0,31,1026,62,632.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1077,0,0,31,1027,63,633.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1078,0,0,31,1028,64,634.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1079,0,0,31,1029,65,635.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1080,0,0,31,1030,66,636.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1081,0,0,31,1031,67,637.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1082,0,0,31,1032,68,638.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1083,0,0,31,1033,69,639.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1084,0,0,31,1034,70,640.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
1085,0,0,31,1035,71,641.9032258064516,31,0,31,32.108312408453656,0.6764112903225807,40.72265624999999,1037.109374999999,33.45514112903223,0
