period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
358,4,1,1,39,0.025,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,362.54874743869357,0.4189102564102564,0.2546747967479672,0.21234998064266353,131328.12500000015,1522.5694444444584,132850.6944444446,357,0,204.025,34,6,20,34.45968834688346,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,0
359,4,1,1,39,0.025,0.025,0.975,40,1350,900,450,0.6666666666666666,18,9,9,341.61453595691574,0.4205662393162393,0.19938919845692293,0.1977634522053309,130878.9483302553,942.0302400738506,131820.97857032914,358,0,205.0,37,3,22,35.449707101014425,0.6272522522522523,44.18859649122806,1023.2456140350864,27.655286865813146,2
360,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.88920525659415,0.4180443094916779,0.19792310231302435,0.20004454285751003,130953.25213304511,1232.872610786454,132186.12474383158,359,1,209.15384615384616,36,3,22,35.29082774049216,0.6299189814814815,44.11599099099099,1023.5360360360353,28.431556556556536,0
361,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.6143450918528,0.41832546108861896,0.168932283238034,0.19347246303188234,129685.96938775481,1162.8616378374704,130848.83102559228,360,2,210.15384615384616,34,5,16,36.58178471248248,0.6213235294117648,45.35714285714284,1018.5714285714262,29.95798319327724,6
362,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,335.17968321584726,0.41960470085470086,0.0950877858458874,0.18012247740434606,127950.32035097336,577.2695685210836,128527.58991949444,361,0,205.875,37,3,15,38.58908186120445,0.5976914414414414,47.06688596491228,1011.7324561403507,27.344120436225694,6
363,4,2,0,41,0.04878048780487805,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,335.68464941633863,0.4245172764227642,0.14168077633583653,0.18324637015004602,128577.58881446772,432.3045647965406,129009.89337926425,362,0,201.609756097561,38,3,15,37.9362863864602,0.6022478070175439,46.44764957264957,1014.2094017094008,26.689721097615813,0
364,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,330.4667981591056,0.42623644986449866,0.1494261294261292,0.1820367955961177,128936.76757812516,121.8641493055701,129058.63172743074,363,0,197.78571428571428,39,3,16,37.70299145299147,0.6041666666666666,46.09375000000001,1015.6250000000013,26.0416666666667,0
365,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1650,1300,350,0.7878787878787878,20,13,7,319.40601811079046,0.42902131782945735,0.14934100914954795,0.17795998738665672,129386.78521050359,-534.0738932291567,128852.71131727443,364,0,189.75,39,5,17,37.52698286747891,0.6087072649572649,45.65104166666667,1017.3958333333343,26.087072649572672,0
366,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,323.7960397350933,0.4273255813953489,0.1569895677364357,0.1801789651851445,129337.19735051866,-224.22554149317304,129112.97180902549,365,1,195.1627906976744,38,5,17,37.46564611560411,0.6099232456140351,45.699786324786324,1017.2008547008546,26.768443544759332,0
367,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1650,1500,150,0.9090909090909091,18,15,3,311.8321830074726,0.4298821548821549,0.15449756055344643,0.17549744392710956,129781.98346757678,-905.9601560531671,128876.0233115236,366,0,187.44444444444446,41,4,15,37.319374127803215,0.6095020325203251,45.26289682539682,1018.9484126984121,24.852400309717368,0
368,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,334.3969239892819,0.4255952380952381,0.1717965640687189,0.18646348384507722,129418.71667031919,255.44415223902234,129674.16082255822,367,4,201.78571428571428,38,4,16,37.113257734845305,0.6107456140350876,45.61965811965812,1017.5213675213671,26.776878092667555,0
369,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,328.70824060881796,0.4291204193093728,0.19132939599260812,0.18616906900395597,130029.26911891077,-251.6615440544592,129777.60757485632,368,0,193.5681818181818,40,4,16,36.638933173907255,0.6135416666666667,45.020325203252035,1019.9186991869925,25.497967479674813,0
370,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,328.8591270363759,0.4313997533474278,0.19343645598500614,0.18687461768943142,130158.86423631781,-239.2139062396636,129919.65033007815,369,0,194.54545454545453,40,4,18,36.503875775985115,0.6148437499999999,44.893292682926834,1020.4268292682938,25.510670731707343,0
371,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,330.12769773831934,0.4310914376321353,0.19602301014727597,0.18784546563093144,130210.72035701304,-202.76693353823592,130007.9534234748,370,1,195.54545454545453,40,4,18,36.419023200238975,0.6153645833333334,44.84247967479675,1020.6300813008131,25.51575203252033,0
372,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,322.5701537792998,0.4330597643097643,0.1876165550683755,0.18467282534229962,130448.74267578124,-584.2051472570271,129864.5375285242,371,0,192.17777777777778,39,6,18,36.37123568199587,0.6193910256410258,44.609375,1021.5624999999999,26.193910256410252,0
373,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,850,400,450,0.47058823529411764,13,4,9,315.6258790303694,0.43486312399355875,0.1915278539197911,0.1822006054201065,130769.4446412822,-945.1558169564339,129824.28882432576,372,0,188.95652173913044,41,5,13,36.22494342062721,0.6194105691056911,44.29563492063491,1022.8174603174584,24.946767324816058,0
374,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,327.54045536128086,0.43251189217758984,0.18807634917839877,0.18777582271413212,130501.9544813366,-251.06608072918783,130250.88840060741,373,0,197.77272727272728,39,5,14,36.19050956604479,0.6199252136752138,44.55729166666666,1021.7708333333317,26.199252136752094,0
375,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,328.48322854493,0.43147683227625083,0.19284244956959262,0.1885751290377007,130555.17713758671,-222.962782118066,130332.21435546865,374,0,198.75,39,5,14,36.11263292902524,0.6204594017094018,44.50520833333333,1021.9791666666658,26.204594017093996,0
376,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,1200,300,0.8,18,12,6,329.4423635529062,0.43210447498238197,0.19527582023762147,0.1899081434526646,130714.91021050338,-187.39420572917658,130527.51600477421,375,0,199.72727272727272,39,5,14,35.926729992190424,0.6220619658119659,44.34895833333333,1022.6041666666658,26.220619658119638,0
377,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,326.4449803567321,0.4319503171247357,0.1949298029670623,0.1889610513874002,130874.74093967023,-255.31955295138368,130619.42138671884,376,0,200.70454545454547,39,5,15,35.842007703009926,0.62366452991453,44.192708333333336,1023.2291666666674,26.23664529914532,0
378,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,326.06786561467777,0.429549859055673,0.20821658760322181,0.1897911892751864,131088.00048828125,-251.28309461805668,130836.71739366319,377,0,201.52272727272728,39,5,16,35.636528159224206,0.6258012820512822,43.984375,1024.0625,26.25801282051282,0
379,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,344.20973057410083,0.42937367864693443,0.2016856839019343,0.18738991012149403,128469.25593770537,50.80645057732494,128520.06238828269,378,1,202.52272727272728,38,6,14,37.83064601117083,0.6011513157894738,46.554487179487175,1013.7820512820506,26.678475033738174,6
380,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,332.74056816473274,0.43089774557165866,0.13547247032120513,0.1809892939525443,128434.73442925357,-591.6588496722864,127843.07557958129,379,0,194.67391304347825,39,7,14,38.15651440413798,0.5990918803418803,46.58854166666667,1013.6458333333342,25.990918803418825,7
381,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,335.68112110894356,0.4328401771336554,0.12871512671853869,0.1829518495450427,128513.93771701412,-572.0594618055318,127941.87825520859,380,0,195.65217391304347,39,7,14,38.00124991438941,0.5998931623931623,46.51041666666668,1013.9583333333353,25.998931623931675,0
382,4,4,4,45,0.08163265306122448,0.08163265306122448,0.9183673469387755,49,1100,700,400,0.6363636363636364,15,7,8,317.01344507354656,0.4389880952380953,0.12110628469128049,0.1720496986174921,128345.50284234053,-1658.8824621283786,126686.62038021215,381,0,184.59183673469389,41,8,16,38.64589452385615,0.5950203252032521,46.6765873015873,1013.2936507936499,24.714479287649997,2
383,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,342.7434576504247,0.4323863636363636,0.1293479791578649,0.18396230482053405,127901.25739644966,-232.53616042078048,127668.72123602887,382,1,201.55555555555554,38,7,16,38.447929869032535,0.5953947368421053,47.11538461538461,1011.5384615384611,26.619433198380555,0
384,4,3,3,45,0.0625,0.0625,0.9375,48,1700,1300,400,0.7647058823529411,21,13,8,323.5856482504087,0.4387559101654846,0.12423597194388747,0.17666218651745488,128582.2137946987,-1278.2970601007137,127303.916734598,383,0,189.89583333333334,40,8,13,38.2383517034068,0.5989583333333335,46.4430894308943,1014.2276422764211,25.355691056910526,0
385,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,336.42311915684417,0.4353260869565217,0.12254048007628393,0.18253071293383918,128333.90404704506,-565.1015413835936,127768.80250566146,384,0,199.1304347826087,38,8,16,38.16603402221285,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
386,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1150,800,350,0.6956521739130435,15,8,7,326.98938519040735,0.43607385137218624,0.1187888639809831,0.17868813877576806,128619.58007812499,-988.5525173611115,127631.02756076388,385,0,195.85106382978722,39,8,13,38.11400355993702,0.6009615384615385,46.40625,1014.3749999999999,26.009615384615383,0
387,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1450,1100,350,0.7586206896551724,18,11,7,333.01457254552685,0.43445048309178746,0.14033783381906884,0.18303282145171396,128848.62075617256,-618.3063271605187,128230.31442901204,386,0,200.56521739130434,38,8,14,37.72799817601458,0.6049890350877194,46.18055555555554,1015.2777777777756,26.717836257309884,0
388,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1150,900,250,0.782608695652174,14,9,5,336.8241063830838,0.43319243156199677,0.15507642520203269,0.18627156394859856,129092.79348381922,-503.6870388633133,128589.1064449559,387,0,201.17391304347825,38,8,15,37.38282345107933,0.6074561403508771,45.940170940170944,1016.2393162393171,26.74313990103466,0
389,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,350.3315932881286,0.4282725510923185,0.15680759692735724,0.1928748661948929,128915.32368517174,232.62214917621463,129147.94583434795,388,1,211.3181818181818,36,8,15,37.22046647445849,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
390,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,352.0844041578639,0.42788715644820297,0.16257656350741412,0.19468196465199564,129086.9247626007,289.8985979222718,129376.82336052298,389,2,212.3181818181818,36,8,15,37.00109892139478,0.6111111111111109,45.94594594594596,1016.2162162162183,28.228228228228286,0
391,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1850,1400,450,0.7567567567567568,23,14,9,331.87470315409286,0.4339924452667283,0.17995411996216526,0.18716968128892225,129864.12896050359,-780.2761501736005,129083.85281032999,390,0,199.70212765957447,39,8,17,36.725536535513534,0.6135149572649572,45.18229166666667,1019.2708333333343,26.135149572649595,0
392,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,326.59857934315346,0.43627179373522457,0.1826380785686501,0.18536091556098208,130110.72137188225,-1101.2046485260641,129009.51672335618,391,0,196.5,41,7,18,36.61026837806301,0.6128048780487805,44.9404761904762,1020.2380952380965,24.88385598141699,0
393,4,0,0,47,0.0,0.0,1.0,47,700,300,400,0.42857142857142855,11,3,8,333.3813337747358,0.4348404255319149,0.18247500487606305,0.18881574863223782,130029.2691189109,-730.1337662766673,129299.13535263424,392,1,201.68085106382978,40,7,18,36.5197787963332,0.6135416666666667,45.02032520325204,1019.9186991869935,25.497967479674838,0
394,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,334.71571879811404,0.43435861856305885,0.18999745698058823,0.1900761208559429,130132.94004891287,-688.4918864432345,129444.44816246963,393,2,202.68085106382978,40,7,18,36.38072709163347,0.6145833333333333,44.91869918699188,1020.325203252034,25.508130081300852,0
395,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,900,500,0.6428571428571429,19,9,10,328.48322854492955,0.4362163859338062,0.18090451194237733,0.1885751290377008,130555.17713758688,-1022.8336840282896,129532.3434535586,394,0,199.4375,39,9,14,36.11263292902524,0.6204594017094017,44.505208333333336,1021.9791666666673,26.204594017094035,0
396,4,0,0,47,0.0,0.0,1.0,47,1600,1200,400,0.75,20,12,8,338.5142226792928,0.433722633364169,0.17917180083718498,0.194371371797726,130562.68376981524,-560.5349185477326,130002.1488512675,395,4,204.68085106382978,38,9,14,35.84875252630845,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
397,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,338.5971804453475,0.4338382670366944,0.17701078390617075,0.19510617784722575,130699.20562358461,-549.1234978815121,130150.08212570309,396,5,205.68085106382978,38,9,14,35.70856406505765,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
398,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,329.91165169012584,0.43609633569739953,0.16969735503560557,0.19189535716650516,131061.33355034729,-952.2677951388774,130109.06575520842,397,0,200.5,39,9,15,35.56502204136996,0.625534188034188,44.01041666666667,1023.9583333333339,26.255341880341895,0
399,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1400,1100,300,0.7857142857142857,17,11,6,340.4507727988519,0.43299028677150786,0.165471314886958,0.19813118744851224,131081.84633875746,-474.6168228139284,130607.22951594353,398,1,205.7659574468085,38,9,15,35.27451747522169,0.6274671052631577,43.99038461538462,1024.0384615384621,26.948380566801635,0
400,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,359.80387876172915,0.427209595959596,0.16322538844268442,0.20869543420965891,130953.25213304511,423.4976107864534,131376.74974383158,399,2,215.48888888888888,36,9,15,34.90918509553673,0.6299189814814815,44.11599099099099,1023.5360360360353,28.431556556556536,0
401,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,365.75876881506343,0.42391208597603947,0.16500410221519646,0.21167415117539265,130866.81909950484,773.1373265156977,131639.95642602054,400,3,221.1818181818182,36,8,15,34.84435761978135,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
402,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,349.53302520488324,0.4228959025470653,0.05013553105524249,0.19831793569111317,130099.04308431971,494.78242110455756,130593.82550542426,401,4,224.4418604651163,38,5,19,36.037150486961984,0.6175986842105262,44.95192307692309,1020.1923076923092,26.847165991902873,8
403,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,352.2875026058792,0.4230574012550757,0.04943351846756605,0.20016049597791538,130153.54624379087,570.293552304797,130723.83979609566,402,5,225.4418604651163,38,5,19,35.911597389453135,0.6181469298245613,44.89850427350429,1020.4059829059847,26.852789023841705,0
404,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,351.00456982109154,0.4227574750830565,0.04607343608120229,0.19971093838599724,130208.06081753624,540.7248748995873,130748.78569243583,403,6,226.4418604651163,38,5,19,35.88903136885448,0.6186951754385963,44.845085470085486,1020.6196581196602,26.858412055780533,0
405,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,346.3575310584555,0.4252774841437632,0.042836106180881295,0.19905948856516167,130598.6036568944,246.78481300521594,130845.38846989961,404,0,222.27272727272728,37,7,17,35.61199313452048,0.6244369369369369,44.46271929824561,1022.1491228070173,27.625651967757225,0
406,4,2,0,44,0.045454545454545456,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,348.25689147161927,0.42964896053558843,0.0925134847828657,0.18831971016580057,128200.04712988604,162.61349646043845,128362.66062634648,405,0,223.0681818181818,37,7,18,38.00301357008805,0.6002252252252254,46.820175438596486,1012.7192982456133,27.370791844476038,7
407,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,345.00807202127237,0.43169191919191924,0.09817194485405989,0.1884641332433809,128604.6791675798,-126.06951749579994,128478.609650084,406,0,219.0888888888889,38,7,18,37.672257917281094,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
