period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
569,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,366.99864020077456,0.4185716173361522,0.29256528790053515,0.2027012874585702,129042.58355034702,676.9926503827851,129719.5762007298,568,5,306.84090909090907,39,5,18,36.66743558198345,0.6052350427350428,45.98958333333332,1016.0416666666649,26.052350427350383,6
570,4,1,3,42,0.022222222222222223,0.06666666666666667,0.9333333333333333,45,950,600,350,0.631578947368421,13,6,7,358.4183003277044,0.42230639730639735,0.28472178450117336,0.19917009928893245,129282.86540516085,267.66428850260513,129550.52969366345,569,0,301.0,38,7,18,36.64053472003362,0.6093750000000002,45.75320512820512,1016.9871794871776,26.762820512820465,0
571,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,373.37613207608393,0.4163158149438637,0.3069236975031735,0.2063253796034028,129062.08070031146,1237.7400979147253,130299.82079822618,570,7,321.9047619047619,37,5,18,36.48553559224489,0.6089527027027027,45.970394736842096,1016.1184210526301,27.462660028449463,0
572,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,374.5632894383233,0.41550522648083626,0.3110850897736148,0.20771236959761546,129201.38888888879,1278.9697310710876,130480.35861995988,571,8,322.9047619047619,35,7,18,36.313183060109296,0.6142857142857143,45.83333333333333,1016.6666666666658,29.047619047619023,0
573,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,600,300,300,0.5,9,3,6,363.62395580238694,0.41735880398671094,0.3010953601614217,0.20282136201422019,129430.46932067197,812.8038511484388,130243.2731718204,572,0,316.3720930232558,36,7,17,36.35780950272982,0.6145833333333335,45.608108108108105,1017.567567567567,28.26576576576575,0
574,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,369.4299144449056,0.41850561362756483,0.3150938902331426,0.20686664273531716,129584.09857520998,1174.4484900119971,130758.54706522198,573,0,316.8809523809524,35,7,18,36.05360255390096,0.6181547619047618,45.457175925925924,1018.1712962962957,29.09060846560845,0
575,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,368.45573632516016,0.4183362369337979,0.31518746314838575,0.20725340874571152,129760.9247068973,1162.2314118227055,130923.15611872001,574,1,317.8809523809524,35,7,18,35.89839164678708,0.6199404761904761,45.28356481481482,1018.8657407407409,29.110449735449738,0
576,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,369.5550490388972,0.4176345334881921,0.31380563124432403,0.2086564661496542,129908.37191358017,1201.6589506172763,131110.03086419744,575,2,318.8809523809524,35,7,19,35.720367847411445,0.6214285714285714,45.138888888888886,1019.4444444444438,29.12698412698411,0
577,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,362.3490212411493,0.41973514211886304,0.30640721404840954,0.20645467489321312,130262.58680555566,840.104166666677,131102.69097222234,576,0,312.4418604651163,37,6,19,35.54421768707483,0.6210585585585584,44.79166666666667,1020.8333333333343,27.590090090090115,0
578,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,369.1302468900175,0.4172473867595819,0.31361114613541763,0.21016310036502023,130233.84871357858,1214.650545816102,131448.49925939468,577,4,320.8809523809524,36,6,19,35.40034752868491,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
579,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,367.5454476119486,0.41671506000774294,0.31701251262920627,0.20990711382258953,130353.7485827664,1182.1917149499131,131535.94029771633,578,5,321.8809523809524,34,8,19,35.31903318566876,0.6280637254901962,44.70238095238095,1021.1904761904759,30.035014005602232,0
580,4,2,0,44,0.045454545454545456,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,369.08264192478214,0.4207298273431994,0.357683082907559,0.20363880812253574,129001.10995708541,722.4140948380787,129723.5240519235,579,0,308.20454545454544,36,8,18,36.65682851125154,0.6102430555555556,46.0304054054054,1015.878378378378,28.218843843843832,3
581,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,372.5126725546921,0.42108218816067655,0.3604205489801062,0.20612672408375804,129115.53603857226,819.4346796120356,129934.9707181843,580,1,309.20454545454544,36,8,19,36.45290858725762,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,0
582,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,370.9633745776481,0.4206967935165609,0.3540845463856732,0.2061767977491331,129289.65627411265,792.3739714869735,130082.03024559963,581,2,310.20454545454544,35,9,20,36.314655172413794,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
583,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,359.6588086728986,0.42329545454545453,0.33760475804271506,0.20148915415243823,129602.41280131499,322.5298778508475,129924.94267916583,582,0,304.2888888888889,36,9,15,36.28368539408687,0.6163194444444444,45.4391891891892,1018.2432432432445,28.28453453453457,0
584,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,357.21998080355513,0.4227272727272727,0.3314538419016033,0.20056205626121423,129688.42734203821,265.45950511324423,129953.88684715146,583,0,305.26666666666665,36,9,15,36.25829187396352,0.6171875,45.35472972972974,1018.5810810810829,28.29391891891897,0
585,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,364.2501369683589,0.41948555320648345,0.3426989170546293,0.20391241413813863,129573.74762854096,639.4510642399442,130213.1986927809,584,5,313.20454545454544,36,8,15,36.19598680087011,0.6160300925925926,45.467342342342356,1018.1306306306328,28.281406406406468,0
586,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1600,1300,300,0.8125,19,13,6,352.4349429683761,0.4214225589225589,0.2628099173553715,0.185411426518146,127092.01388888911,-41.66666666664264,127050.34722222247,585,0,307.22222222222223,39,6,17,39.03236914600551,0.5854700854700854,47.91666666666668,1008.3333333333352,25.8547008547009,7
587,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,338.94158990556076,0.4274013259327783,0.26887335589443495,0.1807626368154947,127644.04432508691,-747.2249348958231,126896.81939019109,586,0,294.9574468085106,39,8,17,38.807103219599355,0.5910790598290598,47.36979166666667,1010.5208333333343,25.91079059829062,0
588,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,344.88571992159274,0.4231783413848631,0.2682952053944483,0.18399740692263647,127658.21468195257,-394.50094510191605,127263.71373685065,587,1,302.3695652173913,38,8,18,38.64243048948091,0.5929276315789473,47.355769230769226,1010.5769230769223,26.59412955465585,0
589,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,900,350,0.72,16,9,7,337.51009148428295,0.42493447425223557,0.2705245422497413,0.1811807904037519,127907.33642578125,-765.9966362847223,127141.33978949653,588,0,296.9148936170213,39,8,19,38.574061202073246,0.59375,47.109375,1011.5625,25.9375,0
590,4,2,0,49,0.04081632653061224,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,329.5043333816064,0.42945719954648526,0.28950150407302555,0.17954782385266424,128505.59937913573,-1330.4907219048325,127175.1086572309,589,0,285.7551020408163,37,12,18,38.16631970729247,0.6033220720720722,46.518640350877185,1013.9254385964899,27.403390232337564,0
591,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,332.86418325487944,0.4300772392290249,0.2997182874879496,0.1818857979498454,128616.79945992965,-1237.614818982803,127379.18464094684,590,1,286.7551020408163,37,12,18,37.96785482650523,0.6044481981981984,46.40899122807016,1014.3640350877166,27.415244191559907,0
592,4,1,0,50,0.02,0.0,1.0,50,1250,900,350,0.72,16,9,7,330.1738774459843,0.4319812925170068,0.31174169120740447,0.18209357463784304,128984.24373584612,-1482.5544232595698,127501.68931258655,591,0,282.0,38,12,19,37.66214415930445,0.6063596491228072,46.04700854700854,1015.8119658119643,26.731893837156957,0
593,4,0,1,49,0.0,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,329.42740293169607,0.4321938775510204,0.30726240538267513,0.18218101492362157,129092.79348381903,-1494.6592610855491,127598.13422273348,592,1,283.0,38,12,19,37.57074397252594,0.6074561403508772,45.94017094017094,1016.2393162393154,26.743139901034613,0
594,4,1,0,50,0.02,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,334.8731549995467,0.43133503401360546,0.31210827132535335,0.18583355872596016,129229.25954380186,-1344.8723705654259,127884.38717323644,593,0,283.86,37,13,20,37.29364373270067,0.6106418918918919,45.805921052631575,1016.776315789473,27.48044096728305,0
595,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,333.0669204670121,0.4310544217687075,0.30845714285714343,0.18509261158367507,129285.00987082558,-1387.8879799553742,127897.12189087021,594,1,284.86,37,13,20,37.28290655884996,0.611204954954955,45.75109649122807,1016.9956140350872,27.486367946894248,0
596,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1650,1300,350,0.7878787878787878,20,13,7,322.3733422358666,0.4333993212669683,0.3123054918110093,0.18218188647832906,129943.7717013888,-2021.9184027777828,127921.85329861102,595,0,274.86538461538464,39,13,17,36.88700449530038,0.6143162393162394,45.104166666666664,1019.5833333333326,26.143162393162374,0
597,4,0,1,49,0.0,0.02,0.98,50,1150,800,350,0.6956521739130435,15,8,7,337.8999732995951,0.4317857142857143,0.31726271630833724,0.1898571741550762,129717.84056770045,-1233.6690271385676,128484.17154056187,596,1,286.5,38,12,18,36.72041601118684,0.6137609649122806,45.325854700854705,1018.6965811965821,26.807804768331106,0
598,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,353.18589592819103,0.4314236111111111,0.2866127839969286,0.1945832328504049,128943.21852898419,-664.409095557505,128278.80943342668,597,2,290.8775510204082,40,9,18,37.11956340470948,0.6026041666666666,46.087398373983746,1015.650406504066,25.39126016260165,4
599,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,900,500,0.6428571428571429,19,9,10,352.94570081439804,0.43239795918367346,0.29701293693524566,0.19559644572002366,129175.5602340705,-681.6082730186891,128493.9519610518,598,0,291.6326530612245,40,9,19,36.888933320004,0.6049479166666666,45.85873983739838,1016.5650406504078,25.414126016260195,0
600,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1050,600,450,0.5714285714285714,15,6,9,352.94570081439804,0.43144132653061223,0.29701293693524566,0.19559644572002366,129175.5602340705,-681.6082730186891,128493.9519610518,599,0,292.61224489795916,40,9,19,36.888933320004,0.6049479166666666,45.85873983739838,1016.5650406504078,25.414126016260195,0
601,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1400,1000,400,0.7142857142857143,18,10,8,357.20850530765244,0.4309803486997636,0.3020929418195477,0.1976904926991929,129121.974012587,-375.30653211803644,128746.66748046897,600,0,299.6041666666667,39,9,19,36.83519951487823,0.6060363247863247,45.91145833333334,1016.3541666666682,26.060363247863286,0
602,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,650,500,150,0.7692307692307693,8,5,3,364.8117072664261,0.42749768732654947,0.31191064500620547,0.20216560248340376,129174.23575726854,24.85469628898656,129199.09045355752,601,0,306.3829787234043,38,9,19,36.58871956559817,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
603,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,370.2847221494907,0.42507045088566825,0.32304769945124434,0.20505014183547074,129145.65659626045,364.1327139119751,129509.78931017243,602,7,314.04347826086956,37,9,19,36.47878460985255,0.6097972972972973,45.88815789473684,1016.4473684210532,27.471550497866303,0
604,4,2,0,48,0.041666666666666664,0.0,1.0,48,1250,800,450,0.64,17,8,9,343.9062738322838,0.42991836583924353,0.24225024485798197,0.18617619596116766,128244.99736237104,-760.837241303603,127484.16012106744,603,0,301.9166666666667,41,7,20,38.06725432582436,0.5940040650406502,46.77579365079366,1012.8968253968268,24.7048006194348,7
605,4,0,0,48,0.0,0.0,1.0,48,1600,900,700,0.5625,23,9,14,342.81882262630967,0.42991836583924353,0.2405592266275085,0.1861719443449098,128370.63536352041,-798.4259849773216,127572.20937854309,604,1,302.9166666666667,41,7,14,37.96653206069506,0.5952743902439024,46.651785714285715,1013.3928571428572,24.716898954703836,0
606,4,0,0,48,0.0,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,341.63308729769614,0.4293181146572104,0.24644512952872555,0.18584626761420725,128439.03165562484,-824.195417192457,127614.83623843238,605,2,303.9166666666667,42,6,15,37.92678360896026,0.5944940476190474,46.584302325581405,1013.6627906976759,24.134828349944662,0
607,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1000,600,400,0.6,14,6,8,337.8661798966084,0.4306264172335601,0.24914910434542437,0.18498907090404504,128696.43814745476,-1103.5652153638562,127592.8729320909,606,0,298.6938775510204,43,6,16,37.75985767615494,0.5956879844961239,46.33049242424243,1014.678030303031,23.597163495419327,0
608,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,345.68818897994674,0.42780604378661735,0.24644322275035768,0.1880522176245046,128439.0316556247,-520.0287505258037,127919.0029050989,607,0,312.0851063829787,42,5,16,37.824020966765445,0.5944940476190477,46.5843023255814,1013.6627906976747,24.134828349944637,0
609,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,355.903155534035,0.42419484702093396,0.25381616025744735,0.19315594211608045,128345.50284234068,-64.28610796169659,128281.21673437898,608,5,319.8695652173913,41,5,19,37.66072710658573,0.595020325203252,46.676587301587304,1013.2936507936511,24.714479287650025,0
610,4,0,0,46,0.0,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,356.82319346737995,0.4240136876006441,0.2600826861075427,0.19463429475045663,128546.6319050768,-26.31605883094332,128520.31584624587,609,6,320.8695652173913,41,5,16,37.43192786799713,0.5970528455284553,46.4781746031746,1014.0873015873013,24.73383662408052,0
611,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,600,550,0.5217391304347826,17,6,11,349.31195032674833,0.4243948504471169,0.26180425694347154,0.1921490775576901,128881.41605259603,-396.03623955891595,128485.37981303711,610,0,315.02127659574467,42,5,17,37.280911028406024,0.5989583333333333,46.14825581395349,1015.4069767441863,24.176356589147293,0
612,4,1,0,47,0.02127659574468085,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,343.86561463584,0.42489592969472706,0.27534418022528184,0.18750408043350542,128533.39489073571,-544.0475413161066,127989.34734941961,611,0,316.0,37,10,14,37.77393310265283,0.6036036036036035,46.491228070175445,1014.0350877192991,27.40635372214322,3
613,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1850,1400,450,0.7567567567567568,23,14,9,336.0997087546769,0.43066184807256236,0.25783802173209125,0.18091248106913904,128015.94309769313,-1183.221725924826,126832.7213717683,612,0,304.0612244897959,40,9,16,38.4987782017808,0.5932291666666667,47.0020325203252,1011.9918699186989,25.29979674796747,3
614,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1050,700,350,0.6666666666666666,14,7,7,310.40106826189697,0.4336911848072562,0.10441144136400915,0.1680379059890757,128244.99736237088,-1776.612883969215,126468.38447840167,613,0,299.9387755102041,41,8,18,38.9156872347372,0.5940040650406504,46.77579365079365,1012.8968253968254,24.704800619434767,5
615,4,3,2,48,0.06,0.04,0.96,50,850,600,250,0.7058823529411765,11,6,5,303.5744703581591,0.4354166666666666,0.11618729096989955,0.165550121537162,128537.2735731779,-2195.873050748132,126341.40052242976,614,0,294.86,42,8,15,38.791407867494826,0.5954861111111109,46.487403100775204,1014.0503875969008,24.144056847545258,0
616,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,318.50034132795287,0.4318668735224586,0.10799102216872303,0.17265524212606678,128298.92223750764,-1427.34989506905,126871.57234243858,615,1,308.1458333333333,40,8,19,38.65566589761595,0.5960937499999999,46.72256097560977,1013.1097560975627,25.327743902439067,0
617,4,4,3,48,0.0784313725490196,0.058823529411764705,0.9411764705882353,51,750,200,550,0.26666666666666666,13,2,11,296.94609201096114,0.4396568627450981,0.12815015071004598,0.163770731568205,128984.86036680762,-2539.689957099372,126445.17040970825,616,0,289.921568627451,43,8,18,38.50534865293185,0.59859496124031,46.04640151515153,1015.8143939393967,23.623590556730157,0
618,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,309.43130170187544,0.43540958049886624,0.1322104457257698,0.1702870324849676,128898.98667800454,-1822.9237528344686,127076.06292517007,617,0,302.734693877551,41,8,19,38.27544939429463,0.600609756097561,46.13095238095238,1015.4761904761905,24.767711962833914,0
619,4,1,2,48,0.02,0.04,0.96,50,800,600,200,0.75,10,6,4,329.31204904498605,0.43693027210884355,0.15146994134897374,0.17546157613178154,127606.03566529485,-1594.8503681307952,126011.18529716406,618,0,297.66,44,6,15,39.089228983382235,0.5833333333333334,47.407407407407405,1010.3703703703698,22.962962962962948,8
