period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1427,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,1000,250,0.8,15,10,5,323.6736049784658,0.41963612368024134,0.31227968516104054,0.18480718735867274,130344.3971893494,-1961.2749309150793,128383.12225843432,1425,0,527.1538461538462,38,14,22,36.4485247959824,0.6200657894736841,44.711538461538474,1021.1538461538485,26.872469635627592,0
1428,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1850,1400,450,0.7567567567567568,23,14,9,322.7918776891253,0.4191019356460533,0.31100435170810603,0.18495258995453023,130480.80490037637,-1976.371196763805,128504.43370361257,1426,1,528.1538461538462,38,14,22,36.33317647878979,0.6214364035087718,44.57799145299146,1021.6880341880354,26.886527215474615,0
1429,4,0,0,51,0.0,0.0,1.0,51,1700,1100,600,0.6470588235294118,23,11,12,327.87303871568486,0.4180718954248366,0.32118962377488414,0.18796648958282644,130501.95448133719,-1642.385525173574,128859.56895616361,1427,2,539.2549019607843,39,12,17,36.18201396676522,0.6199252136752136,44.557291666666686,1021.7708333333364,26.199252136752218,0
1430,4,0,0,51,0.0,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,327.41421497447766,0.41787581699346404,0.3205050983511011,0.18830529379235442,130625.94112507465,-1646.2420062462477,128979.6991188284,1428,3,540.2549019607843,40,11,18,36.0684461676111,0.6195312499999999,44.43597560975611,1022.2560975609779,25.556402439024446,0
1431,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,2000,1300,700,0.65,27,13,14,326.20870746224756,0.41852061337355456,0.32995137256043816,0.1897109197442804,131055.13232565671,-1849.7349355507276,129205.39739010598,1429,0,530.8461538461538,42,10,22,35.66606731648844,0.62078373015873,44.016472868217065,1023.9341085271335,24.379383536360322,0
1432,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,337.76414995302974,0.41710784313725485,0.3376127550700607,0.1966576040589469,131099.43000637766,-1343.8624929138214,129755.56751346384,1430,1,541.9215686274509,41,10,22,35.32554732151506,0.6227134146341463,43.97321428571429,1024.1071428571436,24.978222996515697,0
1433,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,340.0853252662025,0.417124183006536,0.3369177260369678,0.19866522846998538,131226.45817586305,-1274.3614575459692,129952.09671831709,1431,2,542.9215686274509,41,10,23,35.137893751613724,0.6239837398373983,43.849206349206355,1024.6031746031756,24.99032133178477,0
1434,4,0,0,51,0.0,0.0,1.0,51,1050,800,250,0.7619047619047619,13,8,5,337.4314230947186,0.41709150326797384,0.33955045432807274,0.19763840495547824,131328.12500000015,-1337.1527777777637,129990.97222222238,1432,3,543.9215686274509,41,10,24,35.10331978319783,0.6249999999999998,43.75000000000001,1025.0000000000011,25.00000000000003,0
1435,4,0,0,51,0.0,0.0,1.0,51,950,600,350,0.631578947368421,13,6,7,339.9300815715722,0.41678104575163394,0.33835632388177705,0.1998156064302217,131465.0463533676,-1262.2152138578492,130202.83113950974,1433,4,544.9215686274509,38,13,24,34.90120498663055,0.6313048245614036,43.61645299145299,1025.5341880341875,26.987741790373356,0
1436,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,336.9296702522777,0.41620915032679734,0.3371634368032932,0.19876367033801437,131602.03904594926,-1331.8736759441879,130270.16537000508,1434,5,545.9215686274509,38,13,19,34.8400839927808,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
1437,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,345.21701190713634,0.41406462585034015,0.3418041898247126,0.20339108081883897,131553.00188519515,-917.1331563558276,130635.86872883931,1435,6,557.32,37,13,24,34.67694527575887,0.6340090090090091,43.53070175438595,1025.8771929824538,27.7264106211474,0
1438,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,347.56478097309594,0.4141666666666666,0.3444881384911318,0.2050763695048062,131609.25116381937,-851.4518890428044,130757.79927477657,1436,7,558.32,37,13,21,34.56000213720882,0.6345720720720722,43.475877192982445,1026.096491228068,27.732337600758598,0
1439,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,600,450,0.5714285714285714,15,6,9,342.2898600811431,0.41730392156862745,0.3528677617692948,0.20353228229314685,131903.67408366175,-1170.141970742965,130733.5321129188,1437,0,548.3529411764706,38,13,22,34.39872594903795,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
1440,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,341.02968239572436,0.41679738562091506,0.3544384321483296,0.20305124199180033,131953.86860499688,-1199.9628197501627,130753.90578524672,1438,1,549.3529411764706,40,11,22,34.38056379821959,0.6328125,43.14024390243902,1027.4390243902428,25.68597560975607,0
1441,4,0,0,51,0.0,0.0,1.0,51,1700,1200,500,0.7058823529411765,22,12,10,348.81051883328917,0.4155228758169935,0.35312717972564545,0.20912099825787234,132215.03404058426,-976.4010757485694,131238.63296483568,1439,2,550.3529411764706,40,11,24,33.91777832674571,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
1442,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,347.65362487501807,0.41534313725490196,0.34738429784869407,0.20944011059543802,132398.00347222234,-993.8912849494295,131404.1121872729,1440,3,551.3529411764706,37,14,24,33.76349527665317,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
1443,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1600,1100,500,0.6875,21,11,10,362.0794352349805,0.4156045751633987,0.3660458232776358,0.20982207562709493,130917.78897518085,-693.4305144641615,130224.3584607167,1441,4,552.3529411764706,38,13,17,34.886861885374266,0.6258223684210527,44.15064102564103,1023.3974358974363,26.931511470985164,6
1444,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,369.8709724548293,0.4159183673469388,0.3661995071252542,0.21427720582997675,130906.99932912065,-316.2601713988785,130590.73915772176,1442,5,560.94,37,13,17,34.698449051751844,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
1445,4,1,0,51,0.0196078431372549,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,365.2004276569087,0.4176960784313726,0.3734157549591979,0.21359771354177257,131273.37643363295,-611.7813572941666,130661.59507633878,1443,0,550.9215686274509,38,13,19,34.44710870169585,0.6293859649122806,43.80341880341881,1024.7863247863256,26.968061178587515,0
1446,4,0,0,51,0.0,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,365.2004276569087,0.41728758169934643,0.3734157549591979,0.21359771354177257,131273.37643363295,-611.7813572941666,130661.59507633878,1444,1,551.9215686274509,38,13,19,34.44710870169585,0.6293859649122806,43.80341880341881,1024.7863247863256,26.968061178587515,0
1447,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1100,600,500,0.5454545454545454,16,6,10,358.25790076593046,0.41881913021618905,0.3704364356023122,0.21081550574951394,131506.13667052487,-977.3318506190867,130528.80481990578,1445,0,542.2884615384615,35,17,20,34.3898104265403,0.6374999999999998,43.5763888888889,1025.694444444446,29.3055555555556,0
1448,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1200,900,300,0.75,15,9,6,353.3099807551803,0.41820638511814984,0.37189028833142457,0.20887686062246294,131684.26890432127,-1094.926697530833,130589.34220679045,1446,0,542.6730769230769,35,17,14,34.33694181326117,0.639285714285714,43.40277777777779,1026.3888888888912,29.32539682539689,0
1449,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,369.13696588121854,0.4144557823129252,0.3809371264642596,0.21656380480801374,131390.93888168025,-299.7494953863773,131091.18938629387,1447,4,565.38,33,17,20,34.22732887082636,0.6407828282828282,43.688725490196084,1025.2450980392166,31.068033273915656,0
1450,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,368.4134438400968,0.4139965986394558,0.3849210770659237,0.216820371046877,131511.22448979615,-309.89937641721014,131201.32511337893,1448,5,566.38,34,16,21,34.12425526152894,0.639705882352941,43.571428571428584,1025.7142857142874,30.168067226890805,0
1451,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,367.36839392924315,0.4138605442176871,0.3874314720812182,0.21668135809599084,131595.18771701402,-331.2174479166482,131263.97026909736,1449,6,567.38,35,15,15,34.06620135363791,0.638392857142857,43.48958333333334,1026.0416666666679,29.315476190476225,0
1452,4,0,0,50,0.0,0.0,1.0,50,750,600,150,0.8,9,6,3,365.80565432385106,0.4143452380952381,0.39135446035863275,0.2160958518913785,131654.5718262391,-368.00264167521505,131286.56918456388,1450,7,568.38,35,15,15,34.04629995112967,0.6389880952380951,43.431712962962976,1026.27314814815,29.322089947090003,0
1453,4,0,1,49,0.0,0.02,0.98,50,1650,1200,450,0.7272727272727273,21,12,9,355.96902945911086,0.41489795918367345,0.3215643852714791,0.21151336521754543,131876.23844875421,-611.2286781357578,131265.00977061846,1451,8,569.38,38,12,16,34.07509014631439,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,3
1454,4,0,0,49,0.0,0.0,1.0,49,1950,1400,550,0.717948717948718,25,14,11,357.1736938075068,0.41062570861678,0.3370647010004775,0.21246732300206506,131918.83710612854,-376.41233360267444,131542.42477252588,1452,9,581.4285714285714,37,12,17,34.00120521578254,0.6376689189189191,43.17434210526314,1027.3026315789452,27.76493598862014,0
1455,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,357.73034333244993,0.4103954081632653,0.3419025990850837,0.21343134997167726,132031.50398439888,-353.66494979226434,131677.83903460662,1453,10,582.4285714285714,37,12,17,33.8733374230947,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
1456,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,362.1173803715519,0.4070072399527187,0.3457648401826483,0.2158276352639065,131992.67415641985,-40.63172124828674,131952.04243517155,1454,11,595.2291666666666,36,12,17,33.7997716894977,0.6403356481481483,43.10247747747747,1027.5900900900895,28.54416916916915,0
1457,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,363.7238371182568,0.40678560874704495,0.35044145575399055,0.2171162499266401,132050.54029959004,5.985842261171513,132056.5261418512,1455,12,596.2291666666666,36,12,17,33.70014791278625,0.6409143518518519,43.04617117117117,1027.8153153153146,28.550425425425406,0
1458,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,500,750,0.4,20,5,15,350.27618875903556,0.40841128117913833,0.33264479881021214,0.21102004542312625,132398.00347222216,-524.3698512701992,131873.63362095196,1456,0,585.0408163265306,36,13,17,33.69601889338732,0.6443865740740742,42.70833333333333,1029.166666666666,28.587962962962948,0
1459,4,0,0,48,0.0,0.0,1.0,48,1750,1200,550,0.6857142857142857,23,12,11,357.74178161767446,0.407385859929078,0.34257916529860255,0.21518674513763608,132340.0612394489,-131.28614256148063,132208.77509688743,1457,14,598.2291666666666,36,12,17,33.56225602860166,0.6438078703703705,42.76463963963964,1028.9414414414414,28.581706706706704,0
1460,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,358.0033900090496,0.4074505023640662,0.34536834427425234,0.21584109397643228,132426.97934420907,-118.1384932229522,132308.84085098613,1458,15,599.2291666666666,36,12,17,33.46804339897884,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
1461,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,355.98880449901094,0.4076998374704492,0.3396475690648004,0.215620768605825,132600.90115453303,-159.11274450124432,132441.7884100318,1459,16,600.2291666666666,36,12,17,33.34495043370508,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
1462,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,357.6411893591818,0.40757978723404253,0.3410869129595224,0.21712403725594914,132687.90486009658,-109.06797845142427,132578.83688164514,1460,17,601.2291666666666,36,12,14,33.21492330673663,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,0
1463,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,359.33746302734613,0.40667479314420807,0.34297847935328796,0.21899967620188593,132832.97444403867,-53.62719138056582,132779.3472526581,1461,18,602.2291666666666,36,12,14,33.02540783628287,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
1464,4,0,0,48,0.0,0.0,1.0,48,1500,1300,200,0.8666666666666667,17,13,4,357.5251030881935,0.4062592346335698,0.345062604644391,0.21857242283589298,132949.08717839463,-93.4727802126468,132855.614398182,1462,19,603.2291666666666,36,12,15,32.955476086481745,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
1465,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,359.49833659464025,0.4060837765957446,0.34818114834625025,0.2202919238490635,133036.20501836293,-34.741117806999625,133001.46390055594,1463,20,604.2291666666666,36,12,15,32.81710511952843,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
1466,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,352.86253299232504,0.408234126984127,0.34594665338208097,0.21812499801597154,133361.8461903717,-388.32022974653,132973.52596062518,1464,0,592.8775510204082,38,11,17,32.661658736725954,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
1467,4,0,0,48,0.0,0.0,1.0,48,1750,1300,450,0.7428571428571429,22,13,9,358.61901091322176,0.40528959810874704,0.3554847841472044,0.2216660815487235,133358.94217451513,-34.98961218837917,133323.95256232677,1465,22,606.2291666666666,37,11,17,32.51592356687897,0.6520270270270271,41.77631578947368,1032.8947368421045,27.91607396870553,0
1468,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,364.7043947451717,0.4048093971631206,0.3615855762594893,0.22629426846358633,133501.3153990139,137.75137777686143,133639.06677679074,1466,23,607.2291666666666,36,12,17,32.21595655806182,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
1469,4,0,0,48,0.0,0.0,1.0,48,1100,500,600,0.45454545454545453,17,5,12,365.44419557721886,0.40505873226950356,0.3622213751542871,0.22764644530461503,133646.82883897415,168.09157130103983,133814.9204102752,1467,24,608.2291666666666,36,12,17,32.050932984825394,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
1470,4,0,0,48,0.0,0.0,1.0,48,650,400,250,0.6153846153846154,9,4,5,363.72883571185747,0.40487403959810875,0.3585810467479673,0.2269351648897895,133705.05640775923,126.47689919650622,133831.53330695574,1468,25,609.2291666666666,36,12,14,32.03692109465738,0.6574074074074073,41.44144144144145,1034.2342342342351,28.728728728728754,0
1471,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,361.65443404940964,0.40503102836879434,0.3566205820451409,0.22599711776720277,133763.2966581448,75.21786989694266,133838.51452804173,1469,26,610.2291666666666,36,12,14,32.032213876188415,0.657986111111111,41.385135135135144,1034.4594594594607,28.73498498498502,0
1472,4,0,0,48,0.0,0.0,1.0,48,1550,1100,450,0.7096774193548387,20,11,9,382.8786273164827,0.40502179373522457,0.3794541534271445,0.21683332030288205,130026.38996056237,361.4875839928972,130387.87754455527,1470,27,611.2291666666666,35,13,19,35.26062944469661,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,7
1473,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,374.9154152282631,0.4079861111111111,0.3698590054975248,0.21428376730468143,130384.14292800448,-22.96631358305234,130361.17661442143,1471,0,599.734693877551,34,15,20,35.10000194272836,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,0
1474,4,1,2,48,0.02,0.04,0.96,50,1000,600,400,0.6,14,6,8,366.4065814530725,0.4118622448979592,0.36066747439145264,0.21094517140218436,130665.25298524887,-424.67826779480885,130240.57471745406,1472,0,588.72,36,14,17,35.032079524176666,0.6270254629629629,44.39752252252253,1022.4099099099108,28.4002752752753,0
1475,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,374.3797601230296,0.409562783446712,0.3676566085612145,0.21510394675643943,130587.70743580667,-22.121083033271503,130565.5863527734,1473,0,601.6938775510204,35,14,17,34.90698014569887,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
1476,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,600,450,0.5714285714285714,15,6,9,373.4654769178852,0.4079329648526077,0.36190414585576147,0.21507131832415882,130676.44702717755,-39.37167781208211,130637.07534936546,1474,0,602.6734693877551,35,14,18,34.840295072070035,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
1477,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,600,650,0.48,19,6,13,424.9901218060031,0.4056220449172577,0.41960190942364495,0.23466036017031253,129030.63441221527,1442.6608641065322,130473.29527632179,1475,32,616.2291666666666,30,18,16,35.20665211447722,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,7
1478,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,427.4936311973349,0.40627890841813136,0.4161544523246652,0.23624648039852716,129064.77627471385,1634.8739738698137,130699.65024858367,1476,33,620.3617021276596,30,17,17,35.10802469135802,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
1479,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,425.9502324706548,0.4057200123342584,0.41387635880652973,0.2355969061968266,129098.92265363043,1597.943223204987,130696.86587683542,1477,34,621.3617021276596,30,17,17,35.11219856280033,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,0
1480,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,415.66997810945463,0.40802304964539005,0.4093682600466573,0.23231503647401444,129509.0314812404,1166.6439039195009,130675.67538515989,1478,0,609.3958333333334,30,18,17,34.953398036885424,0.6295138888888889,45.53091397849461,1017.8763440860198,33.929211469533996,0
