period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
284,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,377.70205640181507,0.3832437275985663,0.024325351577346943,0.22533653296897396,132029.74319458008,3773.5811021592885,135803.32429673936,282,6,195.80645161290323,31,0,19,33.36197157819165,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
285,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,377.2501735692618,0.38239247311827956,0.028503135916974953,0.22546480850335524,132096.66146172423,3766.6976928710974,135863.35915459532,283,7,196.80645161290323,31,0,19,33.30602174371964,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
286,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,380.8159992304413,0.38221326164874553,0.026659152444776568,0.22840285329698218,132230.54885864258,3871.101718478732,136101.6505771213,284,8,197.80645161290323,31,0,20,33.07921361353759,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
287,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,384.00571916111863,0.38221326164874553,0.011109503833357737,0.21241421956431814,129102.12410820849,3715.19080268011,132817.3149108886,285,9,198.80645161290323,31,0,17,36.17459427717275,0.6226478494623657,45.93098958333333,1016.2760416666661,32.78309811827955,8
288,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,373.6350455713777,0.38665574596774194,0.019312755798089665,0.20906449496474794,129554.63927469129,3281.2307098765336,132835.86998456783,286,0,193.5625,32,0,16,35.976580263756254,0.6246744791666667,45.48611111111111,1018.0555555555551,31.814236111111097,0
289,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,371.39790627644277,0.3860887096774193,0.016620691792710085,0.20832374909775986,129651.06398581775,3230.4267421691593,132881.4907279869,287,1,194.5625,32,0,16,35.93530457062566,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
290,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,353.26366556248837,0.3968731431966726,0.01008520973119853,0.20112102712701008,130232.20663265279,2401.2613378684473,132633.46797052125,288,0,184.05882352941177,34,0,17,35.80689681984293,0.6268382352941178,44.821428571428555,1020.7142857142835,30.02100840336128,0
291,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,354.3666454656985,0.3959818775995247,0.025189521159197925,0.20301565763595603,130475.34722222202,2447.2222222221994,132922.5694444442,289,0,185.02941176470588,34,0,19,35.532218597063626,0.6292892156862746,44.58333333333332,1021.6666666666649,30.049019607843086,0
292,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,346.58208190248496,0.40077030812324926,0.018159477462329265,0.199895514079005,130735.62349965694,2062.124914266102,132797.74841392305,290,0,180.71428571428572,35,0,15,35.46759468839595,0.6297619047619047,44.328703703703695,1022.6851851851842,29.21957671957669,0
293,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,364.10965100608655,0.3927556818181818,0.025949104864911865,0.20879960592082186,130512.91120001924,2904.202109765477,133417.1133097847,291,3,192.63636363636363,33,0,15,35.24526265291437,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
294,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,361.7456373583981,0.3954782196969697,0.027649200765290205,0.2089613034623219,130794.81336805562,2862.8906250000064,133657.70399305562,292,0,185.66666666666666,33,0,16,35.01994229463679,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
295,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,364.0593700372224,0.3953993055555556,0.02517449014035411,0.21063975609430158,130857.49959450707,2927.979773404478,133785.47936791155,293,1,186.66666666666666,33,0,16,34.89726813590449,0.6354166666666665,44.20955882352942,1023.1617647058836,31.004901960784352,0
296,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,364.6730911069656,0.39480744949494945,0.026155459516733703,0.21133830560959566,130920.20083922062,2948.614865676678,133868.8157048973,294,2,187.66666666666666,33,0,16,34.81806071129206,0.6360479797979797,44.1482843137255,1023.406862745099,31.01232917409391,0
297,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,365.6078386299981,0.3946890782828283,0.03402699968453238,0.21291879494291982,131108.39468293474,2986.851361255323,134095.24604419008,295,3,188.66666666666666,33,0,18,34.60360077380241,0.637941919191919,43.964460784313744,1024.1421568627475,31.03461081402265,0
298,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,357.7657263545073,0.4002339572192513,0.03645310440442273,0.21005018412347487,131419.65880102065,2603.489937641751,134023.1487386624,296,0,184.08823529411765,34,0,19,34.48977321103759,0.6387867647058822,43.6607142857143,1025.3571428571447,30.157563025210138,0
299,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,356.21215010812585,0.39982546048722517,0.038347589238782565,0.20980725204933182,131541.7534722224,2571.354166666691,134113.10763888908,297,1,185.08823529411765,34,0,20,34.40630923368534,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
300,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,345.07445000802284,0.4043067226890756,0.03199072732541297,0.20496590825777755,131862.521701389,2100.477430555565,133962.99913194455,298,0,180.77142857142857,35,0,18,34.3686612576065,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
301,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,600,450,0.5714285714285714,15,6,9,351.7272094788328,0.3992869875222816,0.0391520244461423,0.20833073176823189,131755.55555555568,2468.4027777777974,134223.9583333335,299,3,187.08823529411765,34,0,18,34.30566829004331,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
302,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,363.27047263469564,0.3935842803030303,0.045215938916726595,0.214583023370262,131651.8722579328,2966.6100716763567,134618.48232960913,300,4,193.06060606060606,32,1,17,34.114070702099745,0.6458333333333334,43.43434343434343,1026.2626262626256,32.07070707070705,1
303,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,369.6372643439134,0.3907720094086022,0.04661924248191851,0.2182105827935864,131628.5896301268,3330.966356065524,134959.55598619234,301,5,198.09375,31,1,17,33.974247134458416,0.6481854838709677,43.45703124999999,1026.1718749999989,33.10231854838706,0
304,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,368.1772304194691,0.3904989919354838,0.04513888888888884,0.21792111746449638,131728.82080078113,3299.9104817708194,135028.73128255195,302,6,199.09375,31,1,18,33.91045154743785,0.6491935483870969,43.35937499999999,1026.562499999999,33.11491935483868,0
305,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,366.62381946953303,0.39073000672043007,0.04264533409407867,0.217574271193093,131829.0901184081,3266.3369072808014,135095.4270256889,303,7,200.09375,31,1,18,33.84908182240818,0.650201612903226,43.26171874999999,1026.953124999999,33.12752016129029,0
306,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,364.6269896353147,0.39085601478494625,0.04194256114560879,0.21715257171413324,131962.8418816459,3223.442755805103,135186.284637451,304,8,201.09375,31,1,19,33.76539200777256,0.6515456989247312,43.13151041666666,1027.4739583333321,33.1443212365591,0
307,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,350.80123025934796,0.39591224747474746,0.031485696434150334,0.21079118172220979,132300.5624426078,2682.240013774093,134982.8024563819,305,0,195.96969696969697,32,1,20,33.780528964162976,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,0
308,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,359.5853462361748,0.38991095430107525,0.032421182577867524,0.21547838122710997,132197.07065158428,3107.225884331602,135304.29653591587,306,1,202.8125,31,1,20,33.65883768042542,0.6538978494623656,42.903645833333336,1028.3854166666672,33.17372311827959,0
309,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,359.56783317846396,0.38892389112903225,0.02917747753448907,0.21604147908312132,132297.51798841695,3113.9863755967936,135411.50436401373,307,2,203.8125,31,1,20,33.558120280133295,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
310,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,358.3009663433206,0.3885458669354838,0.024401334936100527,0.21566279794449816,132364.50407240118,3085.265943739145,135449.77001614033,308,3,204.8125,31,1,20,33.52326648108314,0.6555779569892474,42.740885416666664,1029.0364583333328,33.19472446236558,0
311,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,358.30403818910594,0.38862987231182794,0.024434693232131544,0.21604831593324825,132431.5071105957,3090.1487562391485,135521.65586683486,309,4,205.8125,31,1,20,33.45575057980181,0.65625,42.67578125,1029.296875,33.203125,0
312,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,368.55045154823586,0.3854390681003584,0.03171874473320546,0.22182564913940978,132363.42351716958,3556.5199011446407,135919.94341831421,310,5,210.5483870967742,30,1,20,33.260677899686534,0.6583333333333334,42.74193548387097,1029.0322580645159,34.30107526881719,0
313,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,368.49184328749936,0.3851254480286738,0.02630337741093225,0.22260627126042942,132501.77043588855,3565.164325355534,136066.93476124408,311,6,211.5483870967742,30,1,20,33.12282419495212,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
314,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,370.2179789786685,0.38378136200716845,0.022347074048355564,0.22468098249180463,132674.80570369403,3623.719685801822,136298.52538949586,312,7,212.5483870967742,30,1,19,32.904163948684484,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
315,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,368.83256882044566,0.3836469534050179,0.017837010113247675,0.2244609633107284,132778.6810613944,3594.6204040929542,136373.30146548734,313,8,213.5483870967742,30,1,19,32.83532211789253,0.6624999999999999,42.33870967741935,1030.6451612903227,34.35483870967742,0
316,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,369.557487868076,0.38445340501792113,0.024689696928924754,0.22573607061495854,132917.2447681813,3624.112614175049,136541.35738235633,314,9,214.5483870967742,30,1,19,32.67726798748698,0.663888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
317,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,369.79288756339736,0.38476702508960575,0.024577172574128614,0.22608930886644996,132951.89698592311,3632.9331786911675,136584.83016461428,315,10,215.5483870967742,30,1,19,32.63635475042358,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
318,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,371.3004693588065,0.38369175627240143,0.027288499426588064,0.22827992827912522,133159.90513715456,3688.467055439922,136848.37219259448,316,11,216.5483870967742,30,1,19,32.38838607457567,0.6663194444444445,41.96908602150537,1032.1236559139782,34.40412186379927,0
319,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,360.7135025554866,0.38793682795698925,0.02802226350925796,0.22425250562161364,133573.15275404177,3236.327955457882,136809.48070949965,317,0,210.75,31,1,21,32.247055674518194,0.6676747311827957,41.56901041666666,1033.7239583333323,33.345934139784916,0
320,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,351.10947986948605,0.39232165404040403,0.024517469436342143,0.22020232643383159,133896.59098880217,2802.4724836751284,136699.0634724773,318,0,205.33333333333334,32,1,19,32.17157699971532,0.6682942708333334,41.25631313131313,1034.9747474747473,32.342960858585855,0
321,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,362.70942695940687,0.38552167338709675,0.04003820274179315,0.2279764943679245,133977.2563510472,3318.962775336382,137296.21912638357,319,2,212.75,31,1,20,31.79068146564372,0.6717069892473118,41.17838541666667,1035.2864583333342,33.39633736559143,0
322,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,362.6064431408446,0.38484963037634407,0.044622093023255704,0.2287497426792559,134112.0931837293,3325.981818305112,137438.07500203443,320,3,213.75,31,1,20,31.658417138068295,0.6730510752688172,41.04817708333333,1035.807291666666,33.413138440860195,0
323,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,362.7431802840764,0.383778561827957,0.05220375722543391,0.22946822167731942,134213.26531304244,3336.9893391927003,137550.25465223513,321,4,214.75,31,1,20,31.55367764094831,0.6740591397849462,40.95052083333333,1036.1979166666658,33.4257392473118,0
324,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,358.11657975609876,0.38403057795698925,0.04491375091754324,0.2200936032275452,133146.24304917868,3136.3754336292204,136282.6184828079,322,5,215.75,32,0,20,32.74228244025773,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,2
325,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,357.13717251772175,0.3841145833333333,0.03960524706457913,0.21987601826091063,133211.40699928586,3114.9490485664833,136326.35604785234,323,6,216.75,32,0,20,32.702166911285076,0.6614583333333333,41.919191919191924,1032.3232323232328,32.260101010101025,0
326,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,357.13717251772175,0.3841145833333333,0.03960524706457913,0.21987601826091063,133211.40699928586,3114.9490485664833,136326.35604785234,324,7,217.75,32,0,20,32.702166911285076,0.6614583333333333,41.919191919191924,1032.3232323232328,32.260101010101025,0
327,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,369.9568134417554,0.38388356854838707,0.004409743433109403,0.22957517195002056,133504.84206012153,3478.205189521494,136983.04724964302,325,8,218.75,32,0,19,32.07671553655061,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,3
328,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,379.43787202926467,0.3789874551971326,0.021326571249766335,0.23567901628859986,133539.50500488293,3933.9891221788357,137473.49412706177,326,9,226.16129032258064,31,0,19,31.796947173931304,0.6673387096774193,41.60156250000001,1033.593750000001,33.34173387096777,0
329,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,380.8364863340305,0.37894265232974905,0.026774762187147028,0.2374099979956728,133674.12143283428,3981.5965440538303,137655.71797688812,327,10,227.16129032258064,31,0,19,31.625640057080503,0.6686827956989246,41.47135416666667,1034.114583333334,33.35853494623658,0
330,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,379.687013525697,0.3797043010752688,0.026248253906377084,0.23712528580567124,133741.45507812512,3955.9787326389055,137697.43381076402,328,11,228.16129032258064,31,0,17,31.58778113460892,0.6693548387096774,41.40625000000001,1034.375000000001,33.366935483870996,0
331,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,376.6395483492218,0.378763440860215,0.02103204709490769,0.23673209872922243,133977.25635104717,3892.2266642252716,137869.48301527245,329,12,229.16129032258064,31,0,18,31.43013981469836,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
332,4,1,2,30,0.03125,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,364.8795946376479,0.3848916330645162,0.015204246375045694,0.23088410433239612,134223.48684126625,3395.082293898586,137618.56913516484,330,0,222.96875,32,0,18,31.488109743714702,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
333,4,0,0,30,0.0,0.0,1.0,30,350,0,350,0.0,7,0,7,384.0118063754427,0.3727969348659004,0.037575757575757596,0.2407891619780872,133889.21407099103,4283.007789917929,138172.22186090896,331,39,238.4,30,0,18,31.32765151515151,0.673611111111111,41.26344086021506,1034.946236559141,34.4982078853047,0
334,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,384.0118063754427,0.3727969348659004,0.037575757575757596,0.2407891619780872,133889.21407099103,4283.007789917929,138172.22186090896,332,40,239.4,30,0,18,31.32765151515151,0.673611111111111,41.26344086021506,1034.946236559141,34.4982078853047,0
335,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,390.9913967839286,0.3716646141215107,0.03471418653089575,0.24478032823867818,133831.2596450618,4665.374228395072,138496.63387345689,333,41,237.6551724137931,29,0,18,31.2052572706935,0.6760057471264367,41.31944444444445,1034.7222222222229,35.68007662835251,0
336,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,391.6596005092819,0.37084359605911327,0.03498250874562725,0.2456773857740042,133903.125,4688.8888888888905,138592.01388888888,334,42,238.6551724137931,29,0,18,31.11580783682233,0.6767241379310345,41.25,1035.0,35.689655172413794,0
337,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,392.4627428175556,0.3705870279146141,0.035255416703294795,0.24642163624424956,133939.06491126554,4713.218557098782,138652.28346836433,335,43,239.6551724137931,29,0,18,31.058941589516525,0.6770833333333333,41.215277777777786,1035.1388888888896,35.69444444444447,0
