period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
896,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,385.1229971053892,0.37828947368421056,0.2020655046182942,0.23957078129392517,133595.26643990912,2690.1218820861454,136285.38832199527,894,43,488.8421052631579,34,4,19,31.59402349147858,0.6605392156862746,41.54761904761904,1033.8095238095223,30.40616246498595,0
897,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.7349486145255,0.3781264817449028,0.20496039104345187,0.2322332712688645,132765.81809807237,2536.270549886604,135302.08864795897,895,44,489.8421052631579,34,4,15,32.51583496977399,0.6522671568627452,42.35119047619047,1030.5952380952367,30.311624649859905,1
898,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,378.24885726629293,0.3781412991939308,0.20168348122037205,0.23067852844549974,132857.85147392287,2450.666099773237,135308.5175736961,896,45,490.8421052631579,34,4,15,32.5129907621247,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
899,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,378.8106051756073,0.3777708629682314,0.20434919998298517,0.23121061673191906,132888.53635204062,2467.9173752834263,135356.45372732406,897,46,491.8421052631579,34,4,15,32.46762306123235,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
900,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,377.23045925864074,0.37775604551920344,0.20470198112405424,0.23119371710999853,133042.01388888882,2437.499999999991,135479.51388888882,898,47,492.8421052631579,34,4,16,32.3539310716209,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
901,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,377.40793551767047,0.37735597439544805,0.2046024545614642,0.2314928929321762,133072.7200255102,2444.5401077097545,135517.26013321997,899,48,493.8421052631579,34,4,16,32.31846852044153,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
902,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,378.7879311433027,0.37606685633001424,0.20118407778216962,0.23352917302898415,133263.00643272023,2495.6837009173364,135758.69013363757,900,49,494.8421052631579,35,3,18,32.09153028434778,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
903,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.3206578597781,0.376215030820294,0.1953358527943021,0.2362282798552559,133442.32420535403,2576.86297046467,136019.1871758187,901,50,495.8421052631579,35,3,18,31.845921548859252,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
904,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.4875130072838,0.376215030820294,0.19567062818336112,0.23528225806451614,133472.2222222223,2530.2150312928775,136002.43725351518,902,51,496.8421052631579,33,5,18,31.86323924731182,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
905,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,373.97666208369765,0.374985182550972,0.18715460136475315,0.23305872043295728,133662.24078479435,2397.311731064979,136059.55251585934,903,52,497.8421052631579,33,5,20,31.814904795765187,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
906,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.74894761845,0.375014817449028,0.18140566955047466,0.2316142517574328,133852.39451172636,2298.3564013840937,136150.75091311045,904,53,498.8421052631579,33,5,16,31.733578083056994,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
907,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,365.71215518282503,0.37470365101944053,0.17432433250040824,0.23036423156664695,134057.1871456916,2205.268565759635,136262.45571145124,905,54,499.8421052631579,34,4,18,31.63294631566847,0.6651348039215685,41.101190476190474,1035.595238095238,30.458683473389357,0
908,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.5715661674081,0.3743332147937411,0.17255561334962355,0.23148808191500628,134149.66695011343,2235.0907029478553,136384.7576530613,906,55,500.8421052631579,34,4,18,31.518137592890525,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
909,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.17425262556753,0.37400723091512567,0.1685552921826623,0.2328916202654754,134211.3378684808,2282.6318027210964,136493.9696712019,907,56,501.8421052631579,34,4,19,31.414914598651958,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,0
910,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.2115463375654,0.37328117591275484,0.16911680257264283,0.2341387424589352,134303.87081916092,2317.307964852598,136621.17878401352,908,57,502.8421052631579,34,4,19,31.295461506067916,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,0
911,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,345.0025982401367,0.3734886201991465,0.107139398634581,0.2167733088364328,133964.73922902503,1656.7389455782443,135621.47817460328,909,58,503.8421052631579,34,4,18,32.26148037411838,0.6642156862745097,41.1904761904762,1035.2380952380959,30.448179271708703,4
912,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,347.0555706914752,0.37319227121858706,0.10859120668998279,0.21842904152492446,134026.36763038574,1702.9195011338131,135729.28713151955,910,59,504.8421052631579,34,4,19,32.146757875373645,0.6648284313725489,41.130952380952394,1035.4761904761924,30.45518207282919,0
913,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.9020046144224,0.37202169274537694,0.10900239875828976,0.21868041986640635,134190.77932098787,1683.3719135802746,135874.15123456815,911,60,505.8421052631579,35,3,20,32.01239946380698,0.6642857142857141,40.972222222222236,1036.111111111113,29.603174603174654,0
914,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,345.9020046144224,0.37202169274537694,0.10900239875828976,0.21868041986640635,134190.77932098787,1683.3719135802746,135874.15123456815,912,61,506.8421052631579,35,3,20,32.01239946380698,0.6642857142857141,40.972222222222236,1036.111111111113,29.603174603174654,0
915,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.6811422778893,0.37168089141773347,0.10998318893055758,0.2188987940563099,134250.74615269207,1681.5902563443135,135932.3364090364,913,62,507.8421052631579,35,3,20,31.95824957188594,0.6648809523809522,40.914351851851855,1036.3425925925928,29.609788359788368,0
916,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.8963750978791,0.371369724988146,0.10595359113424974,0.22020913052811503,134340.72151759686,1720.4618644976026,136061.18338209446,914,63,508.8421052631579,35,3,20,31.83694782479253,0.6657738095238095,40.8275462962963,1036.6898148148148,29.619708994708994,0
917,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,700,50,0.9333333333333333,8,7,1,347.05835459183675,0.37171052631578944,0.10192669172932334,0.2208553165584415,134430.7270233195,1731.061385459519,136161.78840877902,915,64,509.8421052631579,35,3,20,31.742931547619058,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
918,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.44139310459735,0.3689314314314314,0.10938047934258743,0.22769263986491167,134365.5771683674,2232.436933106581,136598.01410147396,916,65,522.3513513513514,34,3,20,31.512898534083522,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
919,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,357.53077530811174,0.36864989989989994,0.10678706828690077,0.22770670060668,134460.73555652,2214.77020640431,136675.5057629243,917,66,523.3513513513514,35,2,20,31.441454636759286,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
920,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,357.339558763847,0.3688688688688689,0.10976073149695087,0.2277721995477665,134490.74743870035,2211.772869513039,136702.5203082134,918,67,524.3513513513514,35,2,21,31.416443502194443,0.6672619047619047,40.682870370370374,1037.2685185185192,29.636243386243404,0
921,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,358.54260415154613,0.3687124624624625,0.1078910235536743,0.22891566265060231,134550.78124999988,2248.4642918381205,136799.245541838,919,68,525.3513513513514,33,4,21,31.325301204819265,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
922,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.06438029074076,0.36821196196196193,0.10569577842305145,0.2287696899442188,134677.95589436742,2217.740172049193,136895.69606641663,920,69,526.3513513513514,33,4,21,31.23671782762691,0.6736111111111112,40.50245098039215,1037.9901960784302,31.454248366013037,0
923,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.26773882036343,0.3677427427427427,0.10524972564632606,0.22865911237016026,134741.5657439445,2200.814590542078,136942.38033448657,921,70,527.3513513513514,33,4,23,31.193932955618497,0.6742424242424243,40.441176470588225,1038.235294117646,31.461675579322606,0
924,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.43281705959885,0.3682745245245245,0.10870771644904287,0.22852334535379645,134805.19061178376,2182.837730680484,136988.02834246424,922,71,528.3513513513514,33,4,17,31.15215167964755,0.6748737373737375,40.3799019607843,1038.4803921568614,31.469102792632164,0
925,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.89999087879704,0.3675863363363363,0.10586382560904872,0.2296286242519361,134932.48540224906,2204.494064782763,137136.97946703184,923,72,529.3513513513514,33,4,19,31.013112369269482,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
926,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.10791589458063,0.36736736736736736,0.10509908422398118,0.2293191179642154,134964.31848627923,2185.3795715590018,137149.69805783822,924,73,530.3513513513514,33,4,19,31.00196072650076,0.6764520202020203,40.2267156862745,1039.0931372549012,31.487670825906097,0
927,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.60811621129756,0.36736736736736736,0.10544565183740429,0.22866658181663907,135014.34948979583,2148.43395691609,137162.78344671192,925,74,531.3513513513514,34,3,20,30.991074837724334,0.6746323529411765,40.17857142857142,1039.2857142857138,30.567226890756288,0
928,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.9263825810949,0.36768018018018017,0.10493246338413509,0.23120780212894074,135076.21882086174,2242.4532312925203,137318.67205215426,926,75,532.3513513513514,34,3,20,30.84321079554131,0.6752450980392157,40.11904761904762,1039.5238095238099,30.57422969187676,0
929,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,358.4639997325481,0.3675863363363363,0.10982185115182719,0.23320178448721304,135230.95415249432,2295.0857426303855,137526.0398951247,927,76,533.3513513513514,34,3,21,30.64910724504981,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
930,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,357.9420782422576,0.3673048048048048,0.1052517689827539,0.23406788257831385,135416.75347222216,2294.2708333333294,137711.0243055555,928,77,534.3513513513514,34,3,22,30.477715505737915,0.6786151960784315,39.791666666666664,1040.833333333333,30.612745098039206,0
931,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,358.35630381810887,0.3666478978978979,0.10596918968373692,0.2345409820797564,135447.73242630393,2307.7097505669035,137755.44217687083,929,78,535.3513513513514,34,3,22,30.436108569685878,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
932,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,357.97720039049153,0.36498998998999,0.11617507050332931,0.2353131355963504,135603.54141214435,2308.595223551114,137912.13663569547,930,79,536.3513513513514,35,2,22,30.29098140534134,0.6782738095238094,39.612268518518526,1041.550925925927,29.758597883597915,0
933,4,0,0,36,0.0,0.0,1.0,36,1400,800,600,0.5714285714285714,20,8,12,364.60089768782086,0.36463293650793654,0.10738877455090634,0.23904043861901664,135509.70096371887,2681.391723356018,138191.09268707488,931,80,531.5,34,2,22,30.21190639530453,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
934,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.15676085686744,0.3637566137566137,0.09907004404710595,0.23913211650226415,135665.5962400279,2653.6323873912347,138319.22862741913,932,81,532.5,33,3,22,30.09437615182528,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,0
935,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.06339637743366,0.3636739417989418,0.10125068611307175,0.23994317798456918,135697.5156790659,2680.499687620164,138378.01536668607,933,82,533.5,33,3,22,30.039010428918683,0.6837121212121211,39.52205882352942,1041.9117647058833,31.57308377896616,0
936,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.06339637743366,0.3636739417989418,0.10125068611307175,0.23994317798456918,135697.5156790659,2680.499687620164,138378.01536668607,934,83,534.5,33,3,22,30.039010428918683,0.6837121212121211,39.52205882352942,1041.9117647058833,31.57308377896616,0
937,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.1660187137877,0.3635085978835979,0.10449984321103822,0.24176054527500407,135761.36582083823,2742.2397635524962,138503.60558439072,935,84,535.5,33,3,22,29.9207235810599,0.6843434343434343,39.4607843137255,1042.1568627450988,31.58051099227572,0
938,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.67153410859083,0.36294642857142856,0.10286203202967847,0.24186641284041038,135825.23098087293,2733.4841166859187,138558.71509755886,936,85,536.5,33,3,23,29.8700916999765,0.6849747474747474,39.39950980392158,1042.4019607843154,31.587938205585317,0
939,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,364.2374506302449,0.36235119047619047,0.06716811087557528,0.23236016156575687,134520.7626698602,2599.4999303412174,137120.26260020141,937,86,537.5,35,1,18,31.20758023727176,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,4
940,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,363.572920909931,0.3618551587301588,0.06961664108316601,0.23273613508588137,134646.15660142756,2590.7459869349536,137236.9025883625,938,87,538.5,33,3,18,31.09957393631676,0.6732954545454544,40.53308823529413,1037.8676470588255,31.450534759358348,0
941,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,354.9965512246669,0.3673986486486487,0.06375701698947878,0.22839158649587019,134828.82653061248,2172.753684807279,137001.58021541976,939,0,524.918918918919,34,3,15,31.139910973559523,0.6727941176470587,40.35714285714287,1038.5714285714305,30.546218487395013,0
942,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.134371231264,0.36137566137566135,0.06719094395393,0.23303126206827504,134736.11288265325,2585.4627267573946,137321.57560941065,940,89,540.5,34,2,18,31.021146275274255,0.6718749999999998,40.446428571428584,1038.2142857142871,30.535714285714327,0
943,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.07585346302517,0.3609953703703704,0.06742302696921065,0.23141033215054366,134890.6533446714,2487.1952947846025,137377.848639456,941,90,541.5,34,2,16,30.972333638933456,0.673406862745098,40.29761904761906,1038.8095238095252,30.55322128851545,0
944,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.39453819497743,0.361359126984127,0.06974672266768467,0.2324084680327521,135014.34948979595,2504.683956916105,137519.03344671204,942,91,542.5,34,2,17,30.840731195112646,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
945,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,300,300,0.5,9,3,6,339.43713184978077,0.36439564564564564,0.04835331631152284,0.21244879887164766,133821.54959013074,1695.5184233116267,135517.06801344236,943,0,528.8108108108108,36,1,16,32.54856878537223,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,8
946,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,340.64367850047086,0.3643330830830831,0.04536847552513357,0.21387955551750876,133938.09349890432,1725.0329721613532,135663.12647106568,944,1,529.8108108108108,36,1,17,32.40091021177837,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,0
947,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,338.7628452582005,0.3646146146146146,0.04583482764905478,0.21303595070478085,133996.38447569194,1678.5992918594336,135674.98376755137,945,2,530.8108108108108,36,1,17,32.39136937132914,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
948,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,336.2009128613154,0.36486486486486486,0.045337933344892,0.21192870428961744,134083.84471887434,1615.8221988880841,135699.66691776243,946,3,531.8108108108108,36,1,17,32.3703834583741,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
949,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.4244594568361,0.36464589589589586,-0.08033460905008494,0.21703712585405827,131963.7458404351,2269.2987328544837,134233.04457328958,947,4,532.8108108108108,36,1,18,33.769682522285535,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,8
950,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,364.40474984617674,0.3647084584584585,-0.07990831067754123,0.21735671549648422,132021.60564280493,2221.860035711384,134243.4656785163,948,5,533.8108108108108,36,1,18,33.71183066695888,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
951,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.2558684404052,0.3644894894894895,-0.08278026109351388,0.21793290162915446,132137.36329234633,2226.362003895781,134363.7252962421,949,6,534.8108108108108,36,1,18,33.59894121942314,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
