period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
648,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,378.1118271823195,0.3929655870445344,0.11277946893776125,0.2479223030125472,135513.14407578882,2447.8245027434887,137960.9685785323,645,19,382.35897435897436,35,4,21,29.856788202163923,0.6773809523809524,39.699074074074076,1041.2037037037042,29.74867724867726,1
649,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,379.10189450616303,0.3924876293297346,0.11522077951681231,0.24919926578969778,135603.54141214423,2481.5118902177655,138085.053302362,646,20,383.35897435897436,35,4,21,29.74092028743934,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
650,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,380.5524753333942,0.39170040485829954,0.1129845381962038,0.2512591809188807,135761.36582083814,2532.8714615120134,138294.23728235016,647,21,384.35897435897436,33,6,21,29.545899968642207,0.6843434343434343,39.46078431372549,1042.156862745098,31.580510992275695,0
651,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.88517836521936,0.39170040485829954,0.11902019767941541,0.23661652654222246,134130.82588520242,2260.1108262462026,136390.93671144862,648,22,385.35897435897436,35,4,20,31.32169459962755,0.663690476190476,41.030092592592595,1035.8796296296302,29.596560846560863,3
652,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,377.23227788279746,0.391025641025641,0.12250278706800466,0.2383610547061635,134171.333495658,2322.751552227925,136494.08504788592,649,23,386.35897435897436,36,3,20,31.22033514492754,0.662037037037037,40.990990990991,1036.0360360360376,28.778778778778822,0
653,4,0,0,38,0.0,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,380.9204456959649,0.38885431484115696,0.12184498548134881,0.24121369665924122,134250.7461526921,2627.7708118998685,136878.51696459195,650,24,392.89473684210526,35,3,20,31.0452497952498,0.6648809523809522,40.914351851851855,1036.342592592593,29.60978835978837,0
654,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,379.15780344443147,0.3880689900426742,0.12671576832942755,0.24148067353699734,134460.7355565202,2596.367428626561,137057.10298514678,651,25,393.89473684210526,35,3,22,30.88069132909275,0.6669642857142856,40.711805555555564,1037.1527777777787,29.632936507936535,0
655,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,380.57535795088256,0.38796526789947844,0.12587063507910545,0.2425829557578816,134490.74743870046,2636.7728695130527,137127.5203082135,652,26,394.89473684210526,35,3,22,30.81389942721119,0.6672619047619046,40.68287037037038,1037.26851851852,29.636243386243432,0
656,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,377.2519798067771,0.38737256993835945,0.12312407524836178,0.24086087941509637,134550.78125000012,2551.9097222222363,137102.69097222236,653,27,395.89473684210526,35,3,22,30.84002677376171,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
657,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,377.9162067766368,0.38663169748696063,0.11467674538710693,0.24208232445520586,134670.88906035683,2578.862311385474,137249.7513717423,654,28,396.89473684210526,35,3,22,30.702683615819204,0.6690476190476189,40.50925925925927,1037.9629629629642,29.65608465608469,0
658,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,375.4544132615966,0.386424253200569,0.11531420524555491,0.24090315357342793,134730.96305941365,2517.0669367284027,137248.02999614205,655,29,397.89473684210526,35,3,22,30.706521739130427,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
659,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.4544132615966,0.3851038538538538,0.11862966645575335,0.24090315357342793,134730.96305941365,2717.0669367284027,137448.02999614205,656,30,403.4864864864865,35,2,22,30.706521739130427,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
660,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,388.2417254199945,0.38513513513513514,0.01954851380010436,0.24686001547464353,134400.72183909875,3039.0077106909976,137439.72954978974,657,31,404.4864864864865,35,2,18,30.70527309595565,0.6663690476190478,40.76967592592592,1036.921296296295,29.626322751322714,6
661,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,391.0823712326537,0.3844782282282282,0.009556976369306414,0.24990901413033062,134582.56927924367,3126.7415130502523,137709.31079229392,658,32,405.4864864864865,33,4,19,30.44946557222157,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
662,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,389.936005820947,0.38429054054054057,0.003714221896039982,0.2498304061500322,134677.95589436777,3103.1568387159036,137781.11273308366,659,33,406.4864864864865,33,4,19,30.383707201889017,0.6736111111111109,40.50245098039217,1037.990196078433,31.454248366013122,0
663,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,389.66953978779344,0.38385260260260257,0.006551813231855608,0.2503161494027274,134773.37630058156,3103.4159037389545,137876.79220432052,660,34,407.4864864864865,33,4,19,30.295128643927757,0.6745580808080808,40.41053921568628,1038.3578431372555,31.46538918597744,0
664,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,388.2826234045719,0.3828828828828829,0.01445033896047998,0.25044659678135267,134921.5720663266,3077.54039115647,137999.11245748308,661,35,408.4864864864865,34,3,17,30.182909361750877,0.6737132352941175,40.267857142857146,1038.928571428572,30.55672268907565,0
665,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,387.14245383788784,0.38083664021164026,0.010803706673795377,0.2501381554071742,134983.4201388889,3251.562500000007,138234.9826388889,662,36,407.25,34,2,17,30.15069500133655,0.6743259803921569,40.208333333333336,1039.1666666666667,30.56372549019608,0
666,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,386.28690214388456,0.3804728835978836,0.009464997009378973,0.2500126718026877,135045.2823837869,3233.2447562358307,138278.52714002272,663,37,408.25,34,2,17,30.111098385064704,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
667,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,385.24743164100533,0.3798280423280423,0.009346150911726747,0.25084143499844286,135261.91184807252,3221.8608276643986,138483.77267573692,664,38,409.25,34,2,17,29.921749828336008,0.6770833333333333,39.94047619047619,1040.238095238095,30.595238095238088,0
668,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,388.18871221404805,0.3795800264550264,0.005894952268365117,0.2534098232608656,135354.80619331048,3308.6415816326353,138663.4477749431,665,39,410.25,34,2,18,29.75250734088396,0.6780024509803921,39.85119047619047,1040.5952380952367,30.605742296918727,0
669,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,396.19795303961365,0.3795800264550264,0.0012274124233266903,0.25252909764697556,134489.03238378698,3456.8558673469543,137945.88825113393,666,40,411.25,34,2,19,30.410497723707874,0.669424019607843,40.68452380952382,1037.2619047619057,30.50770308123252,1
670,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,397.8589454424219,0.3792328042328042,2.220446049250313e-16,0.25380255128735485,134519.90504535157,3503.989512471671,138023.89455782322,667,41,412.25,34,2,19,30.336479611353386,0.6697303921568627,40.65476190476191,1037.3809523809532,30.511204481792742,0
671,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,395.9901567825556,0.3791335978835979,-0.001784712661261345,0.2530388714455097,134581.6609977324,3458.602607709751,138040.26360544216,668,42,413.25,34,2,19,30.323064861557302,0.6703431372549019,40.595238095238095,1037.6190476190473,30.518207282913153,0
672,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,395.04381996464946,0.37827380952380957,0.0028988277268098273,0.25329280221262823,134705.2154195012,3442.892573696158,138148.10799319737,669,43,414.25,34,2,19,30.22386276758411,0.6715686274509803,40.47619047619048,1038.0952380952388,30.53221288515408,0
673,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,401.45591894271155,0.3762254901960784,0.008978531797561695,0.25743626717363466,134709.7589418735,3816.00601331221,138525.7649551857,670,44,421.54285714285714,33,2,19,30.05290107425334,0.6739267676767676,40.47181372549021,1038.1127450980407,31.4579619726679,0
674,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,406.50352851088974,0.37461484593837535,0.0044163506110412865,0.2615882615132722,134837.00867755205,3962.3439602556896,138799.35263780772,671,45,422.54285714285714,33,2,17,29.79437069813176,0.6751893939393938,40.34926470588236,1038.6029411764719,31.472816399287026,0
675,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,401.2471075115698,0.37349439775910365,0.01132075471698113,0.2593426426599172,134996.15532487514,3833.36336985776,138829.5186947329,672,46,423.54285714285714,33,2,17,29.771521226415103,0.6767676767676767,40.196078431372555,1039.2156862745105,31.491384432560924,0
676,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,404.09303171713714,0.37342436974789917,0.012018728736483908,0.26164252633776786,135059.84026576325,3915.348063244917,138975.18832900818,673,47,424.54285714285714,33,2,17,29.633832429458465,0.6773989898989898,40.13480392156863,1039.4607843137262,31.49881164587049,0
677,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,403.1457641808886,0.3730392156862745,0.008829026012290742,0.26172087292079865,135155.39583633692,3897.4650675221005,139052.86090385902,674,48,425.54285714285714,33,2,18,29.562831467295233,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
678,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,402.68033635095793,0.3724439775910364,0.009298254473227852,0.26188107391651966,135219.11832288068,3890.0160094675157,139109.13433234819,675,49,426.54285714285714,33,2,18,29.51118868072738,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
679,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,408.7461697666426,0.3717436974789916,0.010475854064692092,0.2672425881314929,135410.37589208462,4069.6944985101727,139480.07039059477,676,50,427.54285714285714,33,2,18,29.16212861572276,0.6808712121212122,39.79779411764705,1040.8088235294106,31.539661319073048,0
680,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,407.40690065437275,0.3716386554621849,0.035066202090592746,0.25619145593296433,133994.61789613296,3939.1858275144614,137933.8037236474,677,51,428.54285714285714,32,3,17,30.616361788617894,0.6692708333333334,41.16161616161616,1035.3535353535347,32.35479797979796,6
681,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,406.81198507782193,0.3713235294117647,0.03276952288048496,0.25604490327116014,134027.30150303527,3904.782515814697,137932.08401884997,678,52,429.54285714285714,32,3,17,30.598910701946924,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
682,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,409.51203559286716,0.36988795518207285,0.03852929911911196,0.25889489707820246,134190.7793209876,3990.547839506169,138181.3271604938,679,53,430.54285714285714,32,3,17,30.36472296693476,0.6712239583333334,40.97222222222222,1036.1111111111109,32.378472222222214,0
683,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,407.8928107109075,0.3698529411764706,0.005912770958474756,0.2576413019155504,134158.07578627198,3944.9051754923203,138102.9809617643,680,54,431.54285714285714,32,3,18,30.439518586227916,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,1
684,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,407.7534494282532,0.36964285714285716,0.002380082467769329,0.2589376313422574,134354.35677800735,3956.690484389344,138311.0472623967,681,55,432.54285714285714,32,3,19,30.246011448057477,0.6728515625,40.81439393939394,1036.7424242424242,32.39820075757576,0
685,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,408.01789594736096,0.369327731092437,-0.0010785609908841032,0.2593376905201028,134387.08422609937,3966.467069686769,138353.55129578614,682,56,433.54285714285714,32,3,19,30.206303783081676,0.6731770833333334,40.782828282828284,1036.8686868686868,32.402146464646464,0
686,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,396.04502703717077,0.369327731092437,0.0641295717990793,0.2279158908258686,130649.55305899907,3368.8120153555783,134018.36507435463,683,57,434.54285714285714,32,3,19,34.290477954798085,0.6357421875,44.41287878787879,1022.3484848484848,31.94839015151515,7
687,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,395.8380891193142,0.3695728291316527,0.06016893857901162,0.22855911332541418,130778.66934815307,3353.435714467893,134132.10506262095,684,58,435.54285714285714,32,3,19,34.16450643953421,0.6370442708333335,44.28661616161615,1022.853535353534,31.964172979797937,0
688,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,397.8328962125268,0.36995798319327733,0.06202812731310159,0.23067478231035343,130940.1543847566,3418.4601698806173,134358.61455463723,685,59,436.54285714285714,32,3,19,33.94938934122872,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
689,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,399.96943116064665,0.3703781512605042,0.05386035697189362,0.23273987233832616,131077.01965590162,3485.360198000779,134562.37985390238,686,60,437.54285714285714,33,2,20,33.7556845380565,0.6376262626262625,43.99509803921569,1024.0196078431377,31.030897207367808,0
690,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,402.0793354756784,0.3698529411764706,0.05189211362937152,0.23435000599063582,131139.7734645328,3545.718593810065,134685.49205834288,687,61,438.54285714285714,33,2,20,33.63793172210257,0.6382575757575758,43.93382352941176,1024.2647058823525,31.03832442067735,0
691,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,400.5082301229369,0.3696778711484594,0.05526999316473047,0.2338162572505414,131202.54229142636,3509.5396001537893,134712.08189158016,688,62,439.54285714285714,33,2,21,33.61443381180224,0.6388888888888888,43.872549019607845,1024.5098039215686,31.045751633986928,0
692,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,402.7442847332079,0.3693181818181818,0.04848320104381898,0.23529660695536214,131231.07854109263,3770.513372359947,135001.59191345258,689,63,437.6470588235294,32,2,21,33.5281885397412,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
693,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,403.6778442499967,0.36911393345216875,0.05129301597425595,0.2360410218971882,131263.4233751657,3797.6271553922966,135061.050530558,690,64,438.6470588235294,32,2,21,33.47143502546412,0.6419270833333335,43.81313131313131,1024.747474747474,32.02335858585856,0
694,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,396.56683199088195,0.374124649859944,0.045831071849675276,0.23374475896420074,131569.3310823505,3435.2543896498046,135004.5854720003,691,0,427.0857142857143,30,5,18,33.343432027599455,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
695,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,403.4651916833376,0.36861259655377304,0.0459696131106091,0.23738187183774492,131500.39247673153,3811.166211411732,135311.55868814327,692,66,440.6470588235294,30,4,21,33.23641506137246,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,0
696,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,391.60635466472934,0.3745798319327731,0.04576501494700613,0.2319921943299315,131762.23966810424,3319.786071777324,135082.02573988156,693,0,429.0285714285714,31,4,19,33.275338194884796,0.6495295698924732,43.32682291666666,1026.6927083333321,33.11911962365588,0
697,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,400.14004172546254,0.36838978015448604,0.050913448257841054,0.23580429235264902,131561.7900424532,3728.6280314127425,135290.41807386596,694,68,442.6470588235294,31,3,19,33.25942907306342,0.6475134408602152,43.52213541666666,1025.9114583333321,33.09391801075265,0
698,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,392.0575083420566,0.37685574229691876,0.04641671788567914,0.2329720840294105,131878.73247946633,3340.809451841641,135219.54193130796,695,0,430.9714285714286,32,3,20,33.1458717475927,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
699,4,0,0,34,0.0,0.0,1.0,34,1500,1300,200,0.8666666666666667,17,13,4,413.7112668756584,0.36792557932263814,0.011912343677628279,0.24437828322422628,131651.872257933,4093.1725716763694,135745.04482960937,696,70,444.6470588235294,32,2,18,32.819933152887124,0.6458333333333333,43.43434343434344,1026.2626262626272,32.0707070707071,3
700,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,413.8460158096834,0.3676656268568033,0.012457215633208785,0.24466576454668484,131684.26890432095,4099.402006172841,135783.6709104938,697,71,445.6470588235294,32,2,18,32.78360396932792,0.6461588541666666,43.40277777777778,1026.3888888888887,32.07465277777777,0
701,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,416.0610320840654,0.3674428104575163,0.01856004977319925,0.24639419168794885,131749.07415378542,4163.131153708817,135912.20530749424,698,72,446.6470588235294,32,2,18,32.66100930594842,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
702,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,418.80935624953645,0.3674428104575163,0.015451661135626349,0.2347253271822455,129618.91842987969,4058.7173821548986,133677.6358120346,699,73,447.6470588235294,32,2,19,34.76105600330648,0.6253255208333333,45.42297979797981,1018.3080808080815,31.822127525252547,3
