period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
230,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,440.49555700060506,0.39451058201058203,-0.03260192966075315,0.2572359550423379,131213.75259088006,5959.815006731852,137173.56759761192,229,1,144.10714285714286,27,1,20,32.578824739772465,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
231,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,425.1644212530841,0.39855295566502463,-0.029380102053131463,0.25119515806540765,131659.69177318667,5395.403331021266,137055.09510420793,230,0,140.10344827586206,28,1,19,32.518141303840586,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
232,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,431.7658275142361,0.39836860670194,-0.03230601885424278,0.25466427550989384,131595.18771701396,5763.66102430556,137358.84874131953,231,1,138.42857142857142,27,1,19,32.41434010152284,0.6601080246913579,43.489583333333336,1026.0416666666672,38.001543209876566,0
233,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,427.4564167191764,0.3975694444444444,-0.032608695652173836,0.2533891130036357,131786.1128826532,5666.563917233579,137452.67679988677,232,2,139.42857142857142,27,1,20,32.33091787439613,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
234,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,440.95127005434676,0.3928062678062678,-0.023365423184918077,0.2598797910745832,131565.5006858711,6202.794924554188,137768.2956104253,233,3,145.44444444444446,26,1,20,32.20893501805053,0.6634615384615383,43.51851851851852,1025.9259259259263,39.45868945868948,0
235,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,439.73273122120384,0.39250949667616336,-0.01990747699450557,0.2605112965997035,131763.47748533005,6188.142765965562,137951.62025129562,234,4,146.44444444444446,26,1,20,32.03880454932611,0.6654647435897436,43.32561728395062,1026.6975308641981,39.48836657169993,0
236,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,430.2641533450564,0.3940696649029982,-0.029852366478505976,0.2573761935464064,132130.12695312497,5770.171440972224,137900.2983940972,235,0,142.17857142857142,27,1,20,31.909616683552866,0.6655092592592593,42.96875,1028.1249999999998,38.078703703703695,0
237,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,453.3641784735743,0.39173789173789175,-0.007483472599751684,0.2601540372488741,130538.4206866331,6436.288770766643,136974.70945739973,236,6,148.44444444444446,26,1,18,32.93912966878083,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,4
238,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,450.7274617301533,0.3918566001899335,-0.006675052410901383,0.25943261806796375,130656.72451322193,6378.114759564067,137034.839272786,237,7,149.44444444444446,26,1,19,32.88553459119497,0.6542467948717949,44.40586419753085,1022.3765432098754,39.32217473884136,0
239,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,448.4657911039677,0.3911443494776828,-0.0031185554046577746,0.2586582069317662,130735.62349965704,6326.090963648831,137061.71446330586,238,8,150.44444444444446,26,1,19,32.862720688094164,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
240,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,434.55431328924846,0.39599867724867727,-0.005193956123783483,0.2532631107849191,131137.53199847633,5797.276032808929,136934.80803128527,239,0,146.03571428571428,27,1,20,32.80864085427866,0.6554783950617284,43.93601190476189,1024.2559523809512,37.93540564373893,0
241,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,424.38853513723825,0.4013238916256157,-0.012910514779014726,0.25049445602893833,131622.8303771964,5371.844034879106,136994.67441207552,240,0,141.9655172413793,28,1,19,32.57549239242042,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
242,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,413.5604156393474,0.40567528735632186,-0.014614032715965841,0.24610670912986726,131933.85657793193,4912.524112654305,136846.38069058623,241,0,138.2,29,1,20,32.53782501915192,0.6569683908045978,43.159722222222214,1027.36111111111,35.42624521072793,0
243,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,401.5335351018861,0.40488351254480287,-0.010268332848977879,0.24234399884518093,132467.17693158166,4438.002767661001,136905.17969924267,242,0,134.70967741935485,30,1,21,32.30730730730731,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
244,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,400.972680180323,0.4042114695340502,-0.009607531091856858,0.24267398700960766,132570.9709937565,4431.467510694875,137002.43850445136,243,1,135.70967741935485,30,1,21,32.21689289132515,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
245,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,408.66748423010796,0.40389784946236557,0.010970695584294976,0.24351230841303,131983.3420951844,4587.460074864144,136570.80217004856,244,2,136.70967741935485,30,1,19,32.613363854371045,0.654513888888889,43.111559139784944,1027.5537634408602,34.25179211469534,1
246,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,408.20394806028673,0.40376344086021504,0.007265025777763112,0.2434576744827576,132017.8723696381,4578.043343161061,136595.91571279915,245,3,137.70967741935485,30,1,20,32.59029775917691,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
247,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,600,500,0.5454545454545454,16,6,10,415.7165525720114,0.40376344086021504,0.033552048530641976,0.22030419904926898,127387.59570651589,4391.426425509992,131779.0221320259,246,4,138.70967741935485,31,0,19,37.13199729137108,0.6051747311827957,47.62369791666667,1009.5052083333337,32.56468413978496,8
248,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,405.7099924868521,0.4044354838709678,0.03279125566515617,0.21343873517786566,127092.01388888885,4144.581604003901,131236.59549289275,247,0,139.48387096774192,30,1,22,37.68939393939394,0.6048611111111111,47.916666666666664,1008.3333333333329,33.6111111111111,5
249,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,400,400,0.5,12,4,8,388.67197695381685,0.41473327020202017,0.031147199666874847,0.20755965146866578,127697.47865332608,3326.4862960412015,131023.96494936728,248,0,131.96969696969697,32,1,18,37.495835935873394,0.6057942708333335,47.31691919191918,1010.7323232323222,31.58538510101007,0
250,4,5,4,32,0.1388888888888889,0.1111111111111111,0.8888888888888888,36,750,600,150,0.8,9,6,3,363.2624917232088,0.4259259259259259,0.015763586518303674,0.19707705259629196,128330.72015570928,2125.1097742568386,130455.82992996612,249,0,121.80555555555556,33,3,19,37.48941702951138,0.6098484848484849,46.69117647058823,1013.2352941176465,30.704099821746865,0
251,4,5,5,32,0.13513513513513514,0.13513513513513514,0.8648648648648649,37,950,600,350,0.631578947368421,13,6,7,348.9988488540762,0.4246121121121121,0.01156806225444007,0.19104156639584402,128687.51594387746,1582.3589852607577,130269.87492913821,250,0,119.37837837837837,34,3,15,37.48655598576402,0.6112132352941178,46.33928571428571,1014.6428571428564,29.842436974789894,0
252,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,378.19631640633963,0.4162953060011883,0.07276654883833333,0.20626000785522203,128540.34423828115,2922.696940104151,131463.0411783853,251,0,130.85294117647058,31,3,16,36.89650744735491,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
253,4,4,2,35,0.10810810810810811,0.05405405405405406,0.9459459459459459,37,1200,700,500,0.5833333333333334,17,7,10,353.85165362915683,0.424705955955956,0.08189356744743415,0.19758835969142108,129473.8538123581,1762.9074546485094,131236.7612670066,252,0,121.13513513513513,34,3,17,36.5622684914415,0.6191789215686274,45.56547619047618,1017.7380952380937,29.933473389355697,0
254,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,361.0281252737442,0.4203373015873016,0.09651464664712872,0.20131742942564784,129419.51600646375,2144.817047529778,131564.33305399353,253,0,125.47222222222223,33,3,21,36.43499839415471,0.6208964646464648,45.6188725490196,1017.5245098039206,30.834076054664262,0
255,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.98717268499723,0.4207983193277311,0.09828145783453035,0.20623199972240522,129297.68207644623,2593.556301652884,131891.2383780991,254,1,126.88571428571429,32,3,21,36.30586592178769,0.6220703125,45.73863636363636,1017.0454545454542,31.782670454545443,0
256,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,850,500,350,0.5882352941176471,12,5,7,359.7823165815643,0.429691204362257,0.04551337359792962,0.19951564828614002,129201.38888888879,1696.87499999999,130898.26388888877,255,0,117.78947368421052,36,2,18,36.688866120218584,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,6
257,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,368.9491634321364,0.42648898898898896,0.05130429165936157,0.20505732441987246,129289.65627411268,2140.2621045524706,131429.91837866514,256,0,121.64864864864865,35,2,20,36.365867190167286,0.6151785714285715,45.74652777777778,1017.0138888888891,29.05753968253969,0
258,4,3,5,34,0.07692307692307693,0.1282051282051282,0.8717948717948718,39,1250,800,450,0.64,17,8,9,354.2896691264692,0.4286999550157445,0.05903835120702561,0.19984689103153233,129871.11418898105,1402.3988150199878,131273.51300400106,257,0,116.33333333333333,37,2,17,36.14726764199655,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
259,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,389.2911507853943,0.4184873949579832,0.08377648131894633,0.21673412761029903,129357.17520004335,3071.5207191945547,132428.6959192379,258,0,130.4,33,2,21,35.77970023691927,0.6202651515151514,45.680147058823536,1017.2794117647067,30.826648841354746,0
260,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,450,300,150,0.6666666666666666,6,3,3,373.15835915707936,0.4269894894894895,0.07229315204775344,0.209740732905531,129731.44531250012,2282.0746527777924,132013.5199652779,259,0,124.29729729729729,35,2,18,35.80862304021813,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
261,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,383.36175661580666,0.42027116402116405,0.07776284523392141,0.2153924196560381,129716.28578514757,2745.652636054445,132461.938421202,260,0,128.66666666666666,34,2,19,35.564206692376615,0.6216299019607842,45.32738095238096,1018.6904761904776,29.96148459383758,0
262,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,383.8987639513328,0.41767526455026455,0.08371607244797352,0.2168673492400539,129928.59977324276,2775.8857709750746,132704.48554421784,261,0,129.63888888888889,34,2,20,35.33419936166902,0.6237745098039215,45.11904761904763,1019.5238095238105,29.985994397759132,0
263,4,0,0,35,0.0,0.0,1.0,35,1250,600,650,0.48,19,6,13,393.6864446877478,0.41484593837535017,0.09167310631428904,0.22234063362914971,129918.78311526825,3229.452764561715,133148.23587982997,262,2,134.34285714285716,33,2,20,35.094737949272755,0.6259469696969696,45.12867647058824,1019.4852941176476,30.89349376114084,0
264,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,800,400,0.6666666666666666,16,8,8,383.0644063766411,0.41691468253968256,0.08308705345569578,0.2177472209191359,130171.45691609988,2772.8103741496707,132944.26729024955,263,0,131.58333333333334,34,2,20,35.108249727795936,0.6262254901960784,44.88095238095239,1020.4761904761913,30.01400560224092,0
265,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,383.6742995276704,0.415327380952381,0.09573013777190909,0.2187810122768667,130293.86421388405,2798.1133047581725,133091.97751864223,264,0,132.55555555555554,33,3,21,34.968166086504226,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
266,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,385.64341085583874,0.41479828042328043,0.09988732882648632,0.2202581591954564,130356.43029423796,2854.2196811322774,133210.64997537024,265,1,133.55555555555554,33,3,21,34.854269170766834,0.6303661616161615,44.699754901960794,1021.2009803921583,30.945484254307825,0
267,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1150,700,450,0.6086956521739131,16,7,9,360.2473554300234,0.42043409806567705,0.09531300658293529,0.2098942791566986,131126.20380092936,1647.573629372622,132773.77743030197,266,0,124.2051282051282,36,3,19,34.72283305845702,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
268,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,375.9609686896039,0.4161036036036036,0.10895712466393137,0.21760165157489186,130870.93431122444,2440.472647392288,133311.40695861672,267,1,131.9189189189189,34,3,19,34.579212720573985,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
269,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,378.5503057912112,0.41685435435435436,0.11411201850838948,0.21962048105214826,130962.30867346948,2515.1643990929797,133477.47307256245,268,0,132.7027027027027,34,3,19,34.420310925021326,0.6341911764705882,44.10714285714286,1023.5714285714294,30.105042016806745,0
270,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,385.55890538522215,0.41355820105820107,0.11934365811146996,0.22344222198972877,130920.20083922053,2895.4898656766645,133815.6907048972,269,3,137.38888888888889,33,3,19,34.28369356963238,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,0
271,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,383.63705043382726,0.4112044817927171,0.12101161995898857,0.22396688139851895,131202.5422914262,3066.83126682043,134269.37355824662,270,4,138.14285714285714,33,2,19,34.04655103668261,0.6388888888888891,43.87254901960783,1024.5098039215673,31.045751633986885,0
272,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.69165179456695,0.41001400560224094,0.11567944250871087,0.22531939605110324,131328.12499999977,3104.1666666666383,134432.2916666664,271,5,139.14285714285714,33,2,19,33.892276422764226,0.6401515151515154,43.749999999999986,1024.9999999999982,31.060606060606005,0
273,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,396.2253190067946,0.41053921568627455,0.15808242579543075,0.2155079174110127,128432.33471074382,3181.9688360881582,131614.30354683197,272,6,140.14285714285714,32,3,16,36.55019930244146,0.61328125,46.59090909090909,1013.6363636363637,31.676136363636367,6
274,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,1050,400,650,0.38095238095238093,17,4,13,369.30694275896485,0.41967460881934565,0.1328224812760137,0.20436454044375155,129117.79495854468,1936.8196223837797,131054.61458092845,273,0,130.0,37,1,18,36.53205577732225,0.6095157657657658,45.91557017543858,1016.3377192982434,27.468587008060634,0
275,4,3,1,37,0.07894736842105263,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,369.39090390645106,0.41785206258890467,0.1471989893970509,0.20591727560187773,129407.39300679442,1960.436878177025,131367.82988497143,274,0,130.07894736842104,35,3,20,36.23461968680089,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
276,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,700,400,300,0.5714285714285714,10,4,6,365.70635170271544,0.420089497392129,0.14787822215839785,0.20462805786113739,129554.63927469114,1875.7908950617057,131430.43016975286,275,0,131.05263157894737,35,3,16,36.178376534788555,0.6178571428571429,45.4861111111111,1018.0555555555537,29.087301587301535,0
277,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,374.2944409931839,0.4170733233233233,0.14758628539630037,0.2088426162930635,129443.56575963706,2290.0014172335445,131733.5671768706,276,0,135.54054054054055,34,3,16,36.07300928092341,0.6188725490196079,45.59523809523809,1017.6190476190465,29.929971988795483,0
278,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,378.6447046963062,0.4134259259259259,0.14711488531732453,0.20826645732292756,128877.99968117708,2559.794426225988,131437.79410740308,277,3,140.30555555555554,35,1,20,36.53978589612067,0.6110119047619048,46.15162037037037,1015.3935185185182,29.01124338624338,2
279,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.447731755424,0.41405423280423276,0.14555555555555544,0.2068144285093437,128936.76757812503,2481.8033854166683,131418.5709635417,278,4,141.30555555555554,35,1,20,36.56089743589742,0.6116071428571428,46.09375,1015.6250000000002,29.01785714285715,0
280,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.15385729933996,0.4175425425425425,0.15581732779185042,0.20705486759998698,129436.83556241418,2208.4674264831874,131645.30298889737,279,0,138.45945945945945,35,2,16,36.15976645435244,0.6166666666666667,45.60185185185185,1017.5925925925919,29.074074074074055,0
281,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,369.7265345093614,0.4173861361361361,0.15552523874488444,0.2068775189277568,129554.63927469116,2179.957561728372,131734.59683641954,280,1,139.45945945945945,35,2,18,36.076057298772184,0.6178571428571429,45.4861111111111,1018.0555555555538,29.08730158730154,0
