period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
234,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.6691537330086,0.4345282782782783,0.082547014581551,0.20477947810258926,129373.18019032537,2113.305535264984,131486.48572559035,233,0,103.51351351351352,36,1,19,36.31327946277028,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
235,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,365.7033336421329,0.43521646646646645,0.08007941562538323,0.20442748502110308,129516.42679419277,2072.9178080107076,131589.34460220346,234,1,104.51351351351352,36,1,18,36.21736364642106,0.6154513888888888,45.523648648648646,1017.9054054054048,28.275150150150136,0
236,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,800,500,0.6153846153846154,18,8,10,387.47387939792327,0.4350913413413413,0.055240561242619446,0.20908291320750336,128115.23604948971,2562.1086962016566,130677.34474569137,235,2,105.51351351351352,35,2,18,37.09712377577075,0.6032738095238095,46.903935185185176,1012.3842592592579,28.92526455026451,7
237,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,396.5782828839915,0.43472222222222223,0.04850902295921733,0.21383038296528703,128084.27047902482,2959.0880102040674,131043.35848922889,236,3,105.11111111111111,34,2,18,36.89849660903995,0.6050857843137255,46.9345238095238,1012.2619047619038,29.772408963585406,0
238,4,2,0,38,0.05263157894736842,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,382.626065847866,0.4355589141773352,0.05381124191795794,0.20952421731969004,128701.77636584778,2248.945044034831,130950.72140988261,237,0,100.52631578947368,35,3,15,36.618973613170596,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
239,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,382.1430063035778,0.4357367235656709,0.06090345576631151,0.2098795434119397,128819.24518014817,2245.4747245798894,131064.71990472806,238,1,101.52631578947368,35,3,15,36.511063922775826,0.6104166666666666,46.20949074074073,1015.1620370370358,29.004629629629594,0
240,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,392.2107728968689,0.4378092667566352,0.06043051962005008,0.20618877747161293,127062.83925165045,2175.689755872776,129238.52900752323,239,0,99.8974358974359,35,4,17,38.0597568208778,0.5925595238095238,47.945601851851855,1008.2175925925932,28.806216931216948,8
241,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,401.43357168605013,0.43677394499762917,0.07561824432508235,0.21103728684110926,127062.83925165028,2601.457877872075,129664.29712952235,240,1,103.36842105263158,35,3,17,37.827292121072986,0.5925595238095238,47.94560185185185,1008.2175925925918,28.80621693121691,0
242,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1250,1000,250,0.8,15,10,5,393.9764018553371,0.439861673414305,0.12519336378528045,0.20231155827470954,126103.6157171201,2290.463013265995,128394.0787303861,241,0,101.6923076923077,34,5,18,39.00601517126939,0.5848651960784313,48.89880952380952,1004.4047619047612,29.541316526610625,8
243,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1250,1000,250,0.8,15,10,5,381.1227130131368,0.441183085919928,0.12881555860279303,0.19807901910634937,126596.50051708249,1849.7603470078916,128446.26086409038,242,0,99.71794871794872,35,4,18,38.81984377995017,0.5877976190476191,48.40856481481482,1006.3657407407408,28.75330687830688,0
244,4,3,2,38,0.075,0.05,0.95,40,1050,700,350,0.6666666666666666,14,7,7,379.70327713550694,0.44432425213675214,0.22429343308395722,0.1927354609257448,125625.78125000012,1654.408195087463,127280.18944508758,243,0,98.075,34,6,16,39.85868661679135,0.5799632352941176,49.37500000000001,1002.5000000000009,29.485294117647086,8
245,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,395.33895702381176,0.4415485829959514,0.2549212979077231,0.20318583605177312,126138.9462809918,2174.9167814508783,128313.86306244269,244,0,99.23076923076923,32,7,18,38.93523755656107,0.58984375,48.86363636363637,1004.5454545454552,31.392045454545475,0
246,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,390.1963675710961,0.44461382113821135,0.28815150049517535,0.20558107127253247,127152.04081632633,1722.8528911564417,128874.89370748277,245,0,95.34146341463415,34,7,18,38.0186201605288,0.5955882352941176,47.85714285714285,1008.571428571427,29.66386554621844,0
247,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1200,700,500,0.5833333333333334,17,7,10,379.67903071527275,0.44889663182346107,0.28399607265586657,0.20235640648011763,127617.73003472203,1290.755208333308,128908.48524305534,246,0,93.83333333333333,35,7,15,37.80498281786941,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
248,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,392.90738782922125,0.4432073774179037,0.2791317285126469,0.20828642605772982,127401.12727076108,2211.368824490564,129612.49609525164,247,2,95.84615384615384,33,6,16,37.69371611232501,0.6003787878787878,47.61029411764705,1009.5588235294103,30.592691622103345,0
249,4,1,0,40,0.025,0.0,1.0,40,1250,800,450,0.64,17,8,9,386.0904615431281,0.44623397435897433,0.27739020369716205,0.20662043414529221,127783.17920918365,1867.1733276643927,129650.35253684805,248,0,94.425,34,6,17,37.473016994387514,0.6020220588235294,47.232142857142854,1011.0714285714284,29.737394957983188,0
250,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1400,800,600,0.5714285714285714,20,8,12,366.8623846427305,0.44967092528068137,0.2670534821329351,0.19923926369341774,128372.67324334476,1019.0210058031043,129391.69424914787,249,0,90.88095238095238,36,6,14,37.35530799718487,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
251,4,1,0,40,0.025,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,375.56521945389864,0.44428418803418807,0.20565956715905198,0.20060006492299068,127705.45488522378,1592.3454378858055,129297.80032310958,250,0,96.1,35,5,15,37.818833734112,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,8
252,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,500,800,0.38461538461538464,21,5,16,372.0638791512133,0.4459095528455284,0.21298805580648406,0.2009144947416553,128144.53125,1335.5902777777785,129480.12152777778,251,0,94.73170731707317,36,5,16,37.457133058984915,0.6015625,46.875,1012.5,28.125,0
253,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,372.27198177036877,0.445630081300813,0.22013828094720544,0.2021771613730567,128372.67324334475,1357.9098946919928,129730.58313803675,252,0,95.65853658536585,36,5,14,37.21825573211837,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
254,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,369.9389368568115,0.4463801780874952,0.23815179278362253,0.20370834917763259,128922.8476550474,1138.7162396121585,130061.56389465956,253,0,94.33333333333333,37,5,16,36.714982365219896,0.607545045045045,46.10745614035086,1015.570175438594,27.447842579421458,0
255,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,366.02288599691434,0.4447952961672474,0.25194777199519613,0.20383915583909779,129368.65790435509,1070.3779047399073,130439.03580909499,254,0,94.26190476190476,37,5,17,36.359757850111386,0.6120495495495495,45.6688596491228,1017.3245614035079,27.495258416311025,0
256,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,800,500,300,0.625,11,5,6,362.77311236623075,0.4444807394502516,0.24616174055829232,0.20231577420424404,129424.43828870414,990.3412588488686,130414.77954755301,255,1,95.26190476190476,37,5,17,36.38559626436782,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
257,4,0,2,38,0.0,0.05,0.95,40,1200,900,300,0.75,15,9,6,366.0399968655371,0.4389022435897436,0.16542791465283502,0.1944343953293894,127482.44224773232,1369.2121221757263,128851.65436990805,256,2,100.5,34,6,13,38.28834138865967,0.5989583333333333,47.5297619047619,1009.8809523809515,29.702380952380928,8
258,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,381.1627458179324,0.434506875296349,0.18129578257034384,0.20144377721853984,127277.43686322548,2102.6834630910935,129380.12032631657,257,3,106.36842105263158,33,5,20,38.11735891830621,0.5991161616161615,47.73284313725489,1009.0686274509787,30.577837195484204,0
259,4,2,0,39,0.05128205128205128,0.0,1.0,39,1900,1600,300,0.8421052631578947,22,16,6,369.3542651018644,0.4390182186234817,0.19352115648411927,0.19945130315500698,128144.53125000012,1669.089412725889,129813.62066272601,258,0,102.71794871794872,33,6,18,37.525720164609055,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
260,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,359.38872033730837,0.44082532051282053,0.18281653746770044,0.19539179852821476,128415.8801020408,1230.2437641723302,129646.12386621314,259,0,101.125,34,6,15,37.50048939002426,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
261,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.5767513879364,0.43809041835357626,0.1859795987970112,0.19972797200908257,128392.8131608037,1638.8426326413116,130031.65579344501,260,2,104.71794871794872,33,6,16,37.31660620717454,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
262,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,370.32869096860145,0.43803418803418803,0.19327767551117803,0.20185109282438804,128517.04422577863,1718.7097510573003,130235.75397683593,261,3,105.71794871794872,33,6,16,37.119792925630506,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
263,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,355.1491503904498,0.4378936122357175,0.16559938862097168,0.19305034822899847,128408.33875868037,1408.96466353083,129817.3034222112,262,4,106.71794871794872,31,8,19,37.61562178828366,0.6155913978494624,46.61458333333332,1013.5416666666652,32.69489247311823,8
264,4,3,0,42,0.07142857142857142,0.0,1.0,42,800,500,300,0.625,11,5,6,327.85699976504077,0.44321041424699964,0.17518838059568376,0.1823704561193039,129322.44897959175,79.85402494329855,129402.30300453505,263,0,100.02380952380952,34,8,22,37.377350577403234,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
265,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,327.0407988782874,0.44271438250096784,0.17440824282929546,0.18275809349080765,129504.14540816325,70.62783446711956,129574.77324263037,264,1,101.02380952380952,34,8,15,37.21369395711501,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
266,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,325.96612566665146,0.4425087108013937,0.172589821525992,0.18272046126818728,129625.3472222223,50.69444444445617,129676.04166666676,265,2,102.02380952380952,34,8,15,37.11811238406983,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,0
267,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,325.5674622237748,0.4432225125822687,0.17901646639964364,0.18334588662075751,129807.25623582774,52.20379818594779,129859.46003401368,266,0,102.95238095238095,34,8,16,36.94387655763239,0.6225490196078431,45.23809523809524,1019.0476190476196,29.971988795518225,0
268,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,700,500,200,0.7142857142857143,9,5,4,325.90412687388925,0.4432225125822687,0.18028005316338858,0.1839628898102251,129898.25857426309,66.87570861678432,129965.13428287988,267,1,103.95238095238095,34,8,16,36.84310405231811,0.623468137254902,45.148809523809526,1019.4047619047623,29.98249299719889,0
269,4,0,1,39,0.0,0.025,0.975,40,950,400,550,0.42105263157894735,15,4,11,333.75245508239135,0.4418135683760684,0.18821231065159938,0.1883414464976481,129887.5507617263,670.057790272982,130557.60855199929,266,2,102.0,33,7,19,36.65394325559029,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
270,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,338.6448158877998,0.44177350427350426,0.18142145232446238,0.19104679235934363,129876.19447314052,996.3799931129513,130872.57446625347,267,3,100.84615384615384,32,7,21,36.540784095131905,0.6279296875,45.17045454545455,1019.3181818181821,31.85369318181819,0
271,4,1,1,39,0.025,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,331.70843471750067,0.44294871794871793,0.19559176569439485,0.18914873166540022,130293.86421388402,643.9147503364032,130937.77896422043,268,0,99.3,33,7,22,36.294537470491754,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
272,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,338.6284799278396,0.4408175888439046,0.1953804296124353,0.19309942797577642,130294.8120727476,1024.3068309356054,131319.1189036832,269,1,102.53846153846153,32,7,22,36.11695110891252,0.6321614583333333,44.760101010101,1020.9595959595954,31.904987373737356,0
273,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,338.6026485108045,0.4400865946918579,0.19302082342873406,0.19372669211120286,130423.75299714312,1032.3656387103285,131456.11863585346,270,2,103.53846153846153,32,7,23,35.98707251751133,0.6334635416666667,44.63383838383838,1021.4646464646463,31.920770202020197,0
274,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,339.7477551984875,0.43924313990103464,0.18499163879598646,0.1953549592391304,130617.28395061727,1075.3858024691322,131692.6697530864,271,3,104.53846153846153,32,7,19,35.76200181159421,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
275,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,339.38141442313116,0.43904633378317587,0.18642779793681252,0.19547017738254033,130681.82615294353,1070.196599836744,131752.02275278026,272,4,105.53846153846153,32,7,19,35.70608998106528,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
276,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,500,500,0.5,15,5,10,338.0358157379537,0.44025528565002253,0.18172096084238265,0.1956744464814553,130875.54841342705,1048.1245536169595,131923.67296704403,273,0,103.0,32,7,20,35.54468986508721,0.6380208333333333,44.19191919191918,1023.232323232322,31.97601010101006,0
277,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,334.9767300661668,0.44025528565002253,0.1691757496418982,0.19471873147717172,131037.09323347095,978.8754017447,132015.96863521566,274,1,104.0,32,7,22,35.45982858552224,0.6396484375,44.0340909090909,1023.8636363636354,31.995738636363605,0
278,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,334.9767300661668,0.43991790373369316,0.1691757496418982,0.19471873147717172,131037.09323347095,978.8754017447,132015.96863521566,275,2,105.0,32,7,22,35.45982858552224,0.6396484375,44.0340909090909,1023.8636363636354,31.995738636363605,0
279,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,341.72797645957695,0.43902619724988146,0.1690055503853134,0.19825266590027546,130961.35669284382,1350.6318834092685,132311.9885762531,276,3,107.84210526315789,31,7,22,35.36352987321377,0.6414650537634409,44.10807291666666,1023.5677083333321,33.01831317204297,0
280,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,342.84058425536796,0.43883357041251775,0.162937062937063,0.19958854146324703,131094.6676466199,1388.9144897460833,132483.582136366,277,4,108.84210526315789,31,7,23,35.20038673447764,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
281,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.9801330063341,0.4379593409198672,0.16413428743395997,0.20170829470726961,131261.4017062716,1456.5151638454813,132717.91687011707,278,5,109.84210526315789,31,7,23,34.97723422278697,0.644489247311828,43.815104166666664,1024.7395833333326,33.05611559139783,0
282,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,345.2082064426528,0.4375592697961119,0.16900198546665202,0.2023696358393897,131361.4930046928,1469.4130791558102,132830.90608384862,279,6,110.84210526315789,31,7,24,34.87036390194338,0.645497311827957,43.717447916666664,1025.1302083333326,33.068716397849435,0
283,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,337.9848983472442,0.43752811515969414,0.16719172271994753,0.20015697075465724,131749.07415378542,1105.8394870421505,132854.91364082758,280,0,108.97435897435898,32,7,18,34.66491411470502,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
284,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,329.58011117412644,0.43724626068376066,0.16542451705222994,0.1965760179449661,132019.90370290267,702.226907920019,132722.13061082267,281,0,107.225,33,7,19,34.608275697591225,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
285,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,330.8752225798016,0.4370058760683761,0.16999940398140434,0.19784121469864274,132114.3779585978,742.674842608626,132857.05280120642,282,1,108.225,33,7,19,34.480048277506235,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
286,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,332.1316951941861,0.43640491452991453,0.17292088645299675,0.1992552764663906,132240.39619677534,784.2453923971652,133024.6415891725,283,2,109.225,33,7,20,34.321135668612726,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
